Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1999-12-10,NVDA,2.992879822802468,3.007245647354832,2.8540107700098427,2.9066848754882812,2457600.0,0.0,0.0,
1999-12-13,NVDA,2.8731645097298606,2.973725267570406,2.8348553573267212,2.8971078395843506,4596000.0,0.0,0.0,
1999-12-14,NVDA,2.901895962597088,2.9737250705821645,2.8204893479406126,2.8492209911346436,6847200.0,0.0,0.0,
1999-12-15,NVDA,2.830066704501708,2.844432525336742,2.6911968108230058,2.758237600326538,5149200.0,0.0,0.0,
1999-12-16,NVDA,2.772603485639907,2.815700949147263,2.729506022132551,2.7390835285186768,3314400.0,0.0,0.0,
1999-12-17,NVDA,2.815701831290227,2.9258401203658675,2.801336005620379,2.8827426433563232,6552000.0,0.0,0.0,
1999-12-20,NVDA,2.8875303974940665,3.178438091469378,2.786969637382333,3.1221718788146973,10060800.0,0.0,0.0,
1999-12-21,NVDA,3.1221721113159333,3.261042035037363,3.0072455197727663,3.256253719329834,9709200.0,0.0,0.0,
1999-12-22,NVDA,3.2658308610096918,3.3711808375980485,3.141327618598646,3.332871675491333,6279600.0,0.0,0.0,
1999-12-23,NVDA,3.3376592554606646,3.5627241083416887,3.323293432443158,3.5531466007232666,7005600.0,0.0,0.0,
1999-12-27,NVDA,3.629765239844117,3.6345535556809243,3.380757033564148,3.4190661907196045,5060400.0,0.0,0.0,
1999-12-28,NVDA,3.419065947372218,3.543570041650792,3.399911808567926,3.4094884395599365,4479600.0,0.0,0.0,
1999-12-29,NVDA,3.4023068774380776,3.5627251345365054,3.39991271904893,3.524415969848633,3303600.0,0.0,0.0,
1999-12-30,NVDA,3.524414954688253,3.5770899313591955,3.4669516626182255,3.5531466007232666,3494400.0,0.0,0.0,
1999-12-31,NVDA,3.5459639191424253,3.601033050275163,3.5339922545283255,3.5962438583374023,3183600.0,0.0,0.0,
2000-01-03,NVDA,3.620187740692608,3.648919389428264,3.3807570422886997,3.586667776107788,7522800.0,0.0,0.0,
2000-01-04,NVDA,3.524415235405207,3.53399274378647,3.3137170655799957,3.4908952713012695,7512000.0,0.0,0.0,
2000-01-05,NVDA,3.3903345189195995,3.44779781585044,3.328082906184631,3.3759686946868896,4708800.0,0.0,0.0,
2000-01-06,NVDA,3.375969246324485,3.375969246324485,3.0264010918154396,3.155693531036377,3012000.0,0.0,0.0,
2000-01-07,NVDA,3.141326947540176,3.2418877093703613,3.0934402859313432,3.208366870880127,1779600.0,0.0,0.0,
2000-01-10,NVDA,3.2179446717239406,3.447797862561365,3.1604813740145845,3.3137171268463135,5996400.0,0.0,0.0,
2000-01-11,NVDA,3.2945618735096565,3.332871028175908,3.1796352863311768,3.1796352863311768,3703200.0,0.0,0.0,
2000-01-12,NVDA,3.1796356422515797,3.184424835133624,3.055132410085166,3.0982298851013184,3088800.0,0.0,0.0,
2000-01-13,NVDA,3.0934402956218605,3.2562535426895054,3.0551320183991004,3.2275218963623047,3304800.0,0.0,0.0,
2000-01-14,NVDA,3.2754081528368197,3.5004730404075493,3.265830643742197,3.36639142036438,15114000.0,0.0,0.0,
2000-01-18,NVDA,3.40948834434097,3.5244149275976344,3.256253484545581,3.5100491046905518,6541200.0,0.0,0.0,
2000-01-19,NVDA,3.524415630285524,3.524415630285524,3.4477981851120627,3.476529836654663,4117200.0,0.0,0.0,
2000-01-20,NVDA,3.5052612438211384,3.696805281811135,3.4382204359554773,3.466952085494995,4489200.0,0.0,0.0,
2000-01-21,NVDA,3.457375832990793,3.471741659337264,3.342449222219027,3.4286441802978516,13606800.0,0.0,0.0,
2000-01-24,NVDA,3.538780674772537,3.538780674772537,3.2562534148596654,3.275407552719116,6423600.0,0.0,0.0,
2000-01-25,NVDA,3.289773678357623,3.3232936419044243,3.1413271234271485,3.246676206588745,5928000.0,0.0,0.0,
2000-01-26,NVDA,3.2466767901093196,3.3328717491387705,3.055132728984028,3.112596035003662,5811600.0,0.0,0.0,
2000-01-27,NVDA,3.136537585091845,3.136537585091845,2.8348553159712178,2.949781894683838,11455200.0,0.0,0.0,
2000-01-28,NVDA,2.9114740454695,2.9306281857828695,2.7486607839346697,2.8635873794555664,4861200.0,0.0,0.0,
2000-01-31,NVDA,2.8779534309729615,2.940205926338875,2.6816210660139044,2.8396451473236084,4560000.0,0.0,0.0,
2000-02-01,NVDA,2.844433261368151,2.9306282086823376,2.7390841735909275,2.9066848754882812,2324400.0,0.0,0.0,
2000-02-02,NVDA,2.9210501966754236,3.045554280281067,2.906684374598626,2.988090991973877,3726000.0,0.0,0.0,
2000-02-03,NVDA,3.0838642732125052,3.146115893597734,3.0168234596142653,3.035977602005005,2706000.0,0.0,0.0,
2000-02-04,NVDA,3.1317500178097593,3.1317500178097593,3.045555063191142,3.10780668258667,3092400.0,0.0,0.0,
2000-02-07,NVDA,3.122171737657177,3.122171737657177,2.9114735962577445,2.916261911392212,5437200.0,0.0,0.0,
2000-02-08,NVDA,2.988091580564533,3.160481479443256,2.911474140003001,3.0551323890686035,11720400.0,0.0,0.0,
2000-02-09,NVDA,3.170059510228134,3.222733625677351,3.126962028413041,3.1317503452301025,14726400.0,0.0,0.0,
2000-02-10,NVDA,3.32329411229512,3.830887213966385,3.32329411229512,3.773423910140991,24252000.0,0.0,0.0,
2000-02-11,NVDA,3.960178768903358,3.964967084219583,3.553146539237373,3.8308863639831543,10594800.0,0.0,0.0,
2000-02-14,NVDA,3.840463474274363,4.443828105926514,3.802155193319537,4.443828105926514,16252800.0,0.0,0.0,
2000-02-15,NVDA,4.453405024244027,4.458193339523568,4.089471142493195,4.271437644958496,11262000.0,0.0,0.0,
2000-02-16,NVDA,4.319325426575362,4.616218587401689,4.271438754064954,4.467772006988525,25489200.0,0.0,0.0,
2000-02-17,NVDA,4.462982983372871,4.654527012605845,4.395942178572187,4.625795364379883,13394400.0,0.0,0.0,
2000-02-18,NVDA,4.558754329455511,5.229159713159662,4.5252343671574,5.162118911743164,24021600.0,0.0,0.0,
2000-02-22,NVDA,4.999307086409187,5.066347895167059,4.826917186877837,5.018461227416992,13562400.0,0.0,0.0,
2000-02-23,NVDA,4.96099716027595,5.099867072360107,4.8987455540135105,5.047192096710205,12784800.0,0.0,0.0,
2000-02-24,NVDA,5.0759236292312915,5.109444466089926,4.788607180844233,4.9993062019348145,6108000.0,0.0,0.0,
2000-02-25,NVDA,5.004093023780488,5.004093023780488,4.482135257250108,4.688045024871826,6968400.0,0.0,0.0,
2000-02-28,NVDA,4.664105173874069,4.711990968680676,4.57791021712991,4.65452766418457,12946800.0,0.0,0.0,
2000-02-29,NVDA,4.625794984447657,4.960997227279144,4.625794984447657,4.903533935546875,7651200.0,0.0,0.0,
2000-03-01,NVDA,4.903534497000204,4.903534497000204,4.683258812411751,4.759876251220703,9589200.0,0.0,0.0,
2000-03-02,NVDA,4.798185314561171,4.798185314561171,4.424673882888745,4.439039707183838,4776000.0,0.0,0.0,
2000-03-03,NVDA,4.443826808346785,4.558753371293857,4.40551853857782,4.510867595672607,6842400.0,0.0,0.0,
2000-03-06,NVDA,4.5396005006936875,4.8843802855564995,4.443828045958351,4.482137203216553,10802400.0,0.0,0.0,
2000-03-07,NVDA,5.746329013344447,6.684895793250632,5.497321715039595,6.383213520050049,48805200.0,0.0,0.0,
2000-03-08,NVDA,6.379622334332778,6.493352059807097,5.918719134160451,6.435888767242432,16718400.0,0.0,0.0,
2000-03-09,NVDA,6.512506850997993,8.274714958509598,6.493352710497115,7.684519290924072,23823600.0,0.0,0.0,
2000-03-10,NVDA,8.083168922814147,11.109567967711568,8.025705638710777,9.040889739990234,54030000.0,0.0,0.0,
2000-03-13,NVDA,8.198097885494695,11.492660177412944,8.121479566431685,11.435196876525879,60379200.0,0.0,0.0,
2000-03-14,NVDA,11.37294260130566,11.37294260130566,8.274713393687476,8.437525749206543,39194400.0,0.0,0.0,
2000-03-15,NVDA,9.042086854952807,9.275532330038873,7.815006858871076,8.092745780944824,24890400.0,0.0,0.0,
2000-03-16,NVDA,8.35133271683527,8.638649219442222,7.096717614391707,7.215235233306885,18759600.0,0.0,0.0,
2000-03-17,NVDA,7.048829561249828,8.198095202930773,7.047632701813111,7.652194023132324,13940400.0,0.0,0.0,
2000-03-20,NVDA,7.953879062269412,8.20767472986563,7.40318849665713,7.647407531738281,9132000.0,0.0,0.0,
2000-03-21,NVDA,7.6617719217893425,7.728812720935807,6.6657418262345995,7.269106388092041,13416000.0,0.0,0.0,
2000-03-22,NVDA,7.3265718594179985,7.54684758383288,7.202067731624974,7.321783542633057,5764800.0,0.0,0.0,
2000-03-23,NVDA,7.254742301642125,7.853318691410834,7.240376475302239,7.451075553894043,7735200.0,0.0,0.0,
2000-03-24,NVDA,7.403187024554598,7.738390139617567,6.89559491347499,7.1398138999938965,5790000.0,0.0,0.0,
2000-03-27,NVDA,7.12544783945396,7.355300995565377,6.608278238203269,6.670529842376709,9723600.0,0.0,0.0,
2000-03-28,NVDA,6.4406783218291395,6.512507451354447,6.052801022392476,6.172516822814941,9832800.0,0.0,0.0,
2000-03-29,NVDA,6.196459097388879,6.340117352172396,5.516476983687036,5.76548433303833,11736000.0,0.0,0.0,
2000-03-30,NVDA,5.593095574784662,6.2635011935891365,5.401551488049347,5.7319655418396,9048000.0,0.0,0.0,
2000-03-31,NVDA,6.123431169269492,6.732782181147295,6.01449108347227,6.473000526428223,24074400.0,0.0,0.0,
2000-04-03,NVDA,6.414340758447591,6.435889055715059,5.79900449351669,5.966605186462402,8248800.0,0.0,0.0,
2000-04-04,NVDA,6.282652562646035,6.388002509089347,4.3672099113464355,5.746328830718994,12844800.0,0.0,0.0,
2000-04-05,NVDA,5.803793768697477,7.47022960327398,5.506899735781055,7.02488899230957,15990000.0,0.0,0.0,
2000-04-06,NVDA,7.350513935089111,7.724025377525347,7.000944949287782,7.350513935089111,10114800.0,0.0,0.0,
2000-04-07,NVDA,7.719237141653445,8.044862834365539,7.393612325761817,7.858107089996338,7964400.0,0.0,0.0,
2000-04-10,NVDA,7.99218586168164,8.456681387470917,7.015309902780004,7.16375732421875,9882000.0,0.0,0.0,
2000-04-11,NVDA,6.6645457337606455,7.278684733488134,6.129418769085816,6.737571716308594,11439600.0,0.0,0.0,
2000-04-12,NVDA,6.747150152493415,6.895596734362451,6.014492999467405,6.038435459136963,7836000.0,0.0,0.0,
2000-04-13,NVDA,6.0863210239860095,6.301808382701246,5.679288761865913,5.779849529266357,7832400.0,0.0,0.0,
2000-04-14,NVDA,5.411126759092435,5.827735610962573,5.018460360139286,5.271059989929199,10548000.0,0.0,0.0,
2000-04-17,NVDA,4.826917962423975,5.746330907647589,4.826917962423975,5.540421009063721,7352400.0,0.0,0.0,
2000-04-18,NVDA,6.0982915198890115,6.876440019798909,5.918718317006653,6.522082805633545,11937600.0,0.0,0.0,
2000-04-19,NVDA,6.727995720364716,6.818979880883365,6.129420147203717,6.2108259201049805,6958800.0,0.0,0.0,
2000-04-20,NVDA,6.378425802186479,6.49814070890303,6.091109324610511,6.177304267883301,3848400.0,0.0,0.0,
2000-04-24,NVDA,5.822948153682392,6.08153303532846,5.564363272036324,5.870834827423096,5149200.0,0.0,0.0,
2000-04-25,NVDA,6.134206751226841,6.704051386510417,6.119840927453476,6.512506484985352,6242400.0,0.0,0.0,
2000-04-26,NVDA,6.967425517543298,7.125449601446342,6.435889962596696,6.445467472076416,6352800.0,0.0,0.0,
2000-04-27,NVDA,6.014491387218588,7.0392531127144995,5.98097054975408,6.972212314605713,7024800.0,0.0,0.0,
2000-04-28,NVDA,7.082352132496651,7.35530282320139,6.828555583953857,6.828555583953857,4476000.0,0.0,0.0,
2000-05-01,NVDA,7.087140702228003,7.240376475463682,6.8812308169585386,7.048832416534424,2985600.0,0.0,0.0,
2000-05-02,NVDA,7.04883197375399,7.460651718423989,6.579548050512391,6.775881290435791,5850000.0,0.0,0.0,
2000-05-03,NVDA,6.732784165464307,6.9530598747319186,6.129419465590876,6.665743350982666,8229600.0,0.0,0.0,
2000-05-04,NVDA,6.651375597846153,7.0296752855798434,6.59391230974381,6.747148036956787,6030000.0,0.0,0.0,
2000-05-05,NVDA,6.718417659521982,7.221221525210575,6.627433518326666,7.058408260345459,4264800.0,0.0,0.0,
2000-05-08,NVDA,6.87644208134464,7.1254494304581515,6.79024712855684,6.799823760986328,4628400.0,0.0,0.0,
2000-05-09,NVDA,6.914750645771437,6.972213949965716,6.512507516411484,6.704052448272705,4420800.0,0.0,0.0,
2000-05-10,NVDA,6.637009413028026,6.641797727834751,5.985759142406883,6.043222427368164,6852000.0,0.0,0.0,
2000-05-11,NVDA,6.129418934756103,6.411946240761124,6.048012301137174,6.301808834075928,6147600.0,0.0,0.0,
2000-05-12,NVDA,6.474198635398481,6.8189784288193405,6.110263824462891,6.110263824462891,4695600.0,0.0,0.0,
2000-05-15,NVDA,6.081532668337102,6.637011561737214,5.784639517799128,6.531662464141846,7052400.0,0.0,0.0,
2000-05-16,NVDA,6.81897835106727,7.407977158111961,6.7423600355226885,7.202066421508789,9160800.0,0.0,0.0,
2000-05-17,NVDA,7.585151968741162,8.78230318668583,7.580363654973608,8.466255187988281,32265600.0,0.0,0.0,
2000-05-18,NVDA,8.51414346288079,8.653012480104355,7.838949881859617,7.8916239738464355,12747600.0,0.0,0.0,
2000-05-19,NVDA,7.661774055682239,8.083172229366797,7.604310748072571,7.824587345123291,13029600.0,0.0,0.0,
2000-05-22,NVDA,7.7383910021614195,8.332178115844727,7.0536197497926905,8.332178115844727,12928800.0,0.0,0.0,
2000-05-23,NVDA,8.12147848564994,9.036102861993744,7.987397760363308,8.26513671875,19464000.0,0.0,0.0,
2000-05-24,NVDA,8.25556155002537,8.38964229906109,7.067986320441878,8.159789085388184,18490800.0,0.0,0.0,
2000-05-25,NVDA,8.279504285045341,8.772731573735655,7.944301962852478,8.044862747192383,14229600.0,0.0,0.0,
2000-05-26,NVDA,8.085564613342285,8.308233992571184,7.585154528641987,8.085564613342285,4586400.0,0.0,0.0,
2000-05-30,NVDA,8.30344369061571,8.6290692256583,8.265134546251865,8.418370246887207,7591200.0,0.0,0.0,
2000-05-31,NVDA,8.389640327123024,8.887655798632043,8.389640327123024,8.743997573852539,11738400.0,0.0,0.0,
2000-06-01,NVDA,9.002586043169648,9.08399181913602,8.763155278797822,8.98822021484375,10474800.0,0.0,0.0,
2000-06-02,NVDA,9.17497652734454,10.19016120471554,9.17497652734454,10.080023765563965,14804400.0,0.0,0.0,
2000-06-05,NVDA,10.065653317635876,10.803098584784836,9.663410285223675,10.296703338623047,12297600.0,0.0,0.0,
2000-06-06,NVDA,10.333814482742588,10.716903367231595,9.730449950003008,9.783124923706055,9397200.0,0.0,0.0,
2000-06-07,NVDA,9.711296411067263,9.792703034202685,9.2037042873776,9.347362518310547,8308800.0,0.0,0.0,
2000-06-08,NVDA,9.586792040485534,9.596369547876586,9.04089077877998,9.419191360473633,11517600.0,0.0,0.0,
2000-06-09,NVDA,9.5963698796654,10.113539513898864,9.452711647933882,9.687353134155273,11682000.0,0.0,0.0,
2000-06-12,NVDA,9.730451423693294,9.811858054141657,9.213281745876165,9.4287691116333,9500400.0,0.0,0.0,
2000-06-13,NVDA,9.165396928435062,9.730452455156014,9.117511134353078,9.725664138793945,11196000.0,0.0,0.0,
2000-06-14,NVDA,9.90763131283982,9.960305421973999,9.587990817545366,9.716086387634277,6877200.0,0.0,0.0,
2000-06-15,NVDA,9.687351989438131,9.969880104064941,9.16539410143146,9.969880104064941,8464800.0,0.0,0.0,
2000-06-16,NVDA,9.933968138073443,11.492659159801168,9.931572664988073,11.473505020141602,24696000.0,0.0,0.0,
2000-06-19,NVDA,11.444773452189978,13.12078567348862,11.157456971187889,12.19179630279541,26304000.0,0.0,0.0,
2000-06-20,NVDA,12.402494543640755,12.54615278498339,11.875748243264638,12.028983116149902,15256800.0,0.0,0.0,
2000-06-21,NVDA,11.842229137240583,13.484722521756545,11.842229137240583,13.250080108642578,15372000.0,0.0,0.0,
2000-06-22,NVDA,13.192617752235568,13.465568470397825,12.402497252292193,12.52700138092041,15358800.0,0.0,0.0,
2000-06-23,NVDA,12.191792039945556,12.345026858354702,11.33941952645715,11.344208717346191,15184800.0,0.0,0.0,
2000-06-26,NVDA,11.569277012395663,12.785583776269256,11.387310487018125,12.713754653930664,15457200.0,0.0,0.0,
2000-06-27,NVDA,12.603615652572204,12.814314691643965,10.582823711007796,10.918025970458984,15115200.0,0.0,2.0,
2000-06-28,NVDA,11.14787812760964,11.56927529033179,10.190156346709978,10.496627807617188,14665200.0,0.0,0.0,
2000-06-29,NVDA,10.314659081104304,10.314659081104304,8.811036248688529,8.983426094055176,29622000.0,0.0,0.0,
2000-06-30,NVDA,9.404825202770175,9.902839786599985,8.945118893499457,9.74002742767334,30229800.0,0.0,0.0,
2000-07-03,NVDA,9.807069286713615,10.11353990051644,9.270744616533305,9.366517066955566,5817000.0,0.0,0.0,
2000-07-05,NVDA,9.328209037443061,9.347364055931918,8.083171415764996,8.360910415649414,19448400.0,0.0,0.0,
2000-07-06,NVDA,8.370487919273641,9.174974144294254,8.169366363018488,8.868502616882324,15098400.0,0.0,0.0,
2000-07-07,NVDA,9.194129453988753,9.34736523716207,8.734422981289315,8.916390419006348,8664000.0,0.0,0.0,
2000-07-10,NVDA,8.763149132479422,9.596366590977464,8.676954222979623,9.376091003417969,8781600.0,0.0,0.0,
2000-07-11,NVDA,9.251588051666896,10.611552633108678,9.14623899759622,10.132691383361816,18882600.0,0.0,0.0,
2000-07-12,NVDA,10.554093139286733,10.946758733335908,10.218889968854636,10.420011520385742,9703800.0,0.0,0.0,
2000-07-13,NVDA,10.640285560214785,11.454348204988452,10.621130546742817,11.39688491821289,11468400.0,0.0,0.0,
2000-07-14,NVDA,11.626738001683353,11.847014517664237,11.032951000525673,11.310689926147461,7005000.0,0.0,0.0,
2000-07-17,NVDA,11.483082791373567,11.49266030056417,11.147880491547244,11.186189651489258,2638800.0,0.0,0.0,
2000-07-18,NVDA,10.573245387801002,11.49265803021848,10.573245387801002,10.965910911560059,4591800.0,0.0,0.0,
2000-07-19,NVDA,10.573248676093694,10.64986612784986,10.046501393616252,10.266777992248535,4737600.0,0.0,0.0,
2000-07-20,NVDA,10.257200035802024,10.803101438267678,10.228468383040674,10.544516563415527,3574800.0,0.0,0.0,
2000-07-21,NVDA,10.573245514962796,10.87971610718106,10.420009780443547,10.678594589233398,6298200.0,0.0,0.0,
2000-07-24,NVDA,10.688171364279354,10.764788787878933,9.347361628775765,9.768758773803711,7027800.0,0.0,0.0,
2000-07-25,NVDA,9.92199682116321,9.99861426270357,9.385672099919548,9.404827117919922,8382600.0,0.0,0.0,
2000-07-26,NVDA,9.40482546717371,9.40482546717371,8.44710367032797,8.7056884765625,9501600.0,0.0,0.0,
2000-07-27,NVDA,8.427952668075928,8.542879291382324,7.968246174850342,8.083172798156738,8289000.0,0.0,0.0,
2000-07-28,NVDA,8.121476852462466,8.878077020247778,7.661770598986854,8.274712562561035,12816600.0,0.0,0.0,
2000-07-31,NVDA,8.73441891670227,9.213279310651615,8.274712657928466,9.194125175476074,9280800.0,0.0,0.0,
2000-08-01,NVDA,9.19412770429614,9.270745142891826,8.9451203712449,9.012160301208496,8765400.0,0.0,0.0,
2000-08-02,NVDA,8.887654628566906,9.342571695931747,8.743996422700093,9.194125175476074,8635800.0,0.0,0.0,
2000-08-03,NVDA,8.274712385531672,9.807066823273857,8.274712385531672,9.596367835998535,9216600.0,0.0,0.0,
2000-08-04,NVDA,9.826222060708439,9.960302771212746,9.615523049784379,9.768758773803711,4869600.0,0.0,0.0,
2000-08-07,NVDA,9.835801638571708,10.621132807088538,9.797492480295146,10.534937858581543,6173400.0,0.0,0.0,
2000-08-08,NVDA,10.305083274841309,10.879716187505698,10.266774998543843,10.305083274841309,3202800.0,0.0,0.0,
2000-08-09,NVDA,10.439164583669857,10.506204503746693,9.8549541796761,9.998612403869629,3406200.0,0.0,0.0,
2000-08-10,NVDA,9.768761775710367,10.343394821340388,9.577217719440508,10.113541603088379,3910800.0,0.0,0.0,
2000-08-11,NVDA,10.132694096638982,10.209312408134148,9.404826275177017,9.874109268188477,3298200.0,0.0,0.0,
2000-08-14,NVDA,9.998611747016138,10.094384182460177,9.653832031601787,9.969880104064941,2714400.0,0.0,0.0,
2000-08-15,NVDA,10.017767317198146,11.109569905610918,9.989035670134651,10.910843849182129,11083200.0,0.0,0.0,
2000-08-16,NVDA,11.50223780975477,11.50223780975477,10.850986474842538,11.186189651489258,6655800.0,0.0,0.0,
2000-08-17,NVDA,11.03295106090773,11.454348204988452,10.994641910783963,11.39688491821289,3245400.0,0.0,0.0,
2000-08-18,NVDA,11.348999721793378,11.933210126327877,11.329845584156585,11.799128532409668,5118000.0,0.0,0.0,
2000-08-21,NVDA,12.230104545212775,12.44080358958073,11.952365573361625,11.981097221374512,11611800.0,0.0,0.0,
2000-08-22,NVDA,11.358578563856891,11.607585889678873,10.745636442425491,10.850985527038574,16471800.0,0.0,0.0,
2000-08-23,NVDA,10.678596551668011,11.502237789648992,10.458320855232369,11.48308277130127,8820000.0,0.0,0.0,
2000-08-24,NVDA,11.41604497427082,11.904483127611309,11.205345870752383,11.789556503295898,8315400.0,0.0,0.0,
2000-08-25,NVDA,11.665047526359558,11.91405481675065,11.435194373130798,11.492657661437988,3826200.0,0.0,0.0,
2000-08-28,NVDA,11.550120949745178,12.105599695654746,11.416040235968467,11.952363967895508,4731600.0,0.0,0.0,
2000-08-29,NVDA,12.00025004914966,12.028981694021383,11.799128535047597,11.923632621765137,3734400.0,0.0,0.0,
2000-08-30,NVDA,11.789553298459056,12.191796374218436,11.665049197021998,12.028983116149902,4452000.0,0.0,0.0,
2000-08-31,NVDA,12.210947873460716,12.641922504288742,11.971517230727326,12.16306209564209,9722400.0,0.0,0.0,
2000-09-01,NVDA,12.412071731855285,12.526998321965056,12.048137822114443,12.182218551635742,5103600.0,0.0,0.0,
2000-09-05,NVDA,12.469532521235168,12.479110027426541,12.115175313995818,12.201370239257812,6153600.0,0.0,0.0,
2000-09-06,NVDA,12.249260815157417,12.249260815157417,11.262807173503928,11.358579635620117,5753400.0,0.0,0.0,
2000-09-07,NVDA,11.530968127502138,11.990674486381687,11.052106752455744,11.971519470214844,5994000.0,0.0,0.0,
