Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1997-09-25,BRK,5.599999904632568,6.300000190734863,5.599999904632568,6.199999809265137,6500.0,0.0,0.0,
1997-09-26,BRK,6.0,6.800000190734863,6.0,6.5,12150.0,0.0,0.0,
1997-09-29,BRK,6.599999904632568,6.599999904632568,5.800000190734863,6.0,10060.0,0.0,0.0,
1997-09-30,BRK,5.800000190734863,5.900000095367432,5.400000095367432,5.900000095367432,2000.0,0.0,0.0,
1997-10-01,BRK,6.0,6.0,5.599999904632568,5.599999904632568,1850.0,0.0,0.0,
1997-10-02,BRK,5.300000190734863,5.699999809265137,5.300000190734863,5.400000095367432,5200.0,0.0,0.0,
1997-10-03,BRK,5.699999809265137,5.699999809265137,5.199999809265137,5.199999809265137,1750.0,0.0,0.0,
1997-10-06,BRK,5.0,5.0,4.800000190734863,4.800000190734863,1800.0,0.0,0.0,
1997-10-07,BRK,5.599999904632568,5.599999904632568,5.300000190734863,5.599999904632568,2000.0,0.0,0.0,
1997-10-08,BRK,5.599999904632568,6.400000095367432,5.599999904632568,6.400000095367432,6970.0,0.0,0.0,
1997-10-09,BRK,6.400000095367432,6.800000190734863,5.599999904632568,5.900000095367432,14250.0,0.0,0.0,
1997-10-10,BRK,6.0,6.400000095367432,5.699999809265137,6.300000190734863,4400.0,0.0,0.0,
1997-10-13,BRK,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0.0,0.0,0.0,
1997-10-14,BRK,6.400000095367432,7.599999904632568,6.400000095367432,7.400000095367432,17240.0,0.0,0.0,
1997-10-15,BRK,7.599999904632568,8.800000190734863,7.599999904632568,8.0,22590.0,0.0,0.0,
1997-10-16,BRK,9.0,9.0,8.100000381469727,8.699999809265137,15770.0,0.0,0.0,
1997-10-17,BRK,8.699999809265137,8.699999809265137,7.599999904632568,8.199999809265137,12550.0,0.0,0.0,
1997-10-20,BRK,8.5,8.699999809265137,8.100000381469727,8.399999618530273,8480.0,0.0,0.0,
1997-10-21,BRK,8.5,8.600000381469727,7.800000190734863,7.900000095367432,10650.0,0.0,0.0,
1997-10-22,BRK,8.0,8.0,7.0,7.0,2900.0,0.0,0.0,
1997-10-23,BRK,6.5,7.0,6.199999809265137,6.5,2060.0,0.0,0.0,
1997-10-24,BRK,7.0,8.0,7.0,8.0,7460.0,0.0,0.0,
1997-10-27,BRK,7.5,7.5,6.699999809265137,6.699999809265137,1550.0,0.0,0.0,
1997-10-28,BRK,6.699999809265137,7.0,6.0,7.0,3150.0,0.0,0.0,
1997-10-29,BRK,7.0,7.5,7.0,7.0,300.0,0.0,0.0,
1997-10-30,BRK,6.800000190734863,7.0,6.599999904632568,6.599999904632568,3400.0,0.0,0.0,
1997-10-31,BRK,7.0,7.400000095367432,6.599999904632568,6.800000190734863,2310.0,0.0,0.0,
1997-11-03,BRK,7.199999809265137,7.199999809265137,6.599999904632568,6.599999904632568,2450.0,0.0,0.0,
1997-11-04,BRK,6.800000190734863,7.5,6.800000190734863,7.5,1450.0,0.0,0.0,
1997-11-05,BRK,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,550.0,0.0,0.0,
1997-11-06,BRK,6.699999809265137,6.800000190734863,6.5,6.5,2300.0,0.0,0.0,
1997-11-07,BRK,6.800000190734863,6.800000190734863,6.5,6.5,1000.0,0.0,0.0,
1997-11-10,BRK,6.300000190734863,6.300000190734863,6.0,6.0,2700.0,0.0,0.0,
1997-11-11,BRK,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,690.0,0.0,0.0,
1997-11-12,BRK,6.0,6.0,5.0,6.0,3700.0,0.0,0.0,
1997-11-13,BRK,5.5,5.5,5.099999904632568,5.099999904632568,1460.0,0.0,0.0,
1997-11-14,BRK,5.099999904632568,5.400000095367432,5.099999904632568,5.199999809265137,1700.0,0.0,0.0,
1997-11-17,BRK,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,650.0,0.0,0.0,
1997-11-18,BRK,5.699999809265137,5.699999809265137,5.099999904632568,5.599999904632568,1750.0,0.0,0.0,
1997-11-19,BRK,5.800000190734863,5.800000190734863,5.300000190734863,5.400000095367432,2250.0,0.0,0.0,
1997-11-20,BRK,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1150.0,0.0,0.0,
1997-11-21,BRK,5.699999809265137,5.699999809265137,5.099999904632568,5.099999904632568,2350.0,0.0,0.0,
1997-11-24,BRK,5.800000190734863,5.800000190734863,5.0,5.5,2550.0,0.0,0.0,
1997-11-25,BRK,5.0,5.599999904632568,5.0,5.599999904632568,2500.0,0.0,0.0,
1997-11-26,BRK,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,50.0,0.0,0.0,
1997-11-28,BRK,4.800000190734863,5.199999809265137,4.5,4.5,1000.0,0.0,0.0,
1997-12-01,BRK,4.5,4.5,4.300000190734863,4.300000190734863,200.0,0.0,0.0,
1997-12-02,BRK,3.200000047683716,4.300000190734863,3.200000047683716,4.300000190734863,350.0,0.0,0.0,
1997-12-03,BRK,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1400.0,0.0,0.0,
1997-12-04,BRK,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,1000.0,0.0,0.0,
1997-12-05,BRK,4.5,4.5,4.400000095367432,4.400000095367432,750.0,0.0,0.0,
1997-12-08,BRK,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2020.0,0.0,0.0,
1997-12-09,BRK,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,650.0,0.0,0.0,
1997-12-10,BRK,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,10.0,0.0,0.0,
1997-12-11,BRK,4.5,4.5,4.199999809265137,4.199999809265137,800.0,0.0,0.0,
1997-12-12,BRK,4.199999809265137,4.599999904632568,4.0,4.0,5690.0,0.0,0.0,
1997-12-15,BRK,4.300000190734863,4.300000190734863,4.0,4.0,960.0,0.0,0.0,
1997-12-16,BRK,4.0,4.300000190734863,3.200000047683716,4.300000190734863,4850.0,0.0,0.0,
1997-12-17,BRK,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1000.0,0.0,0.0,
1997-12-18,BRK,3.5,3.5,3.5,3.5,500.0,0.0,0.0,
1997-12-19,BRK,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1260.0,0.0,0.0,
1997-12-22,BRK,3.4000000953674316,3.5999999046325684,3.200000047683716,3.5999999046325684,3350.0,0.0,0.0,
1997-12-23,BRK,3.5,3.5,3.4000000953674316,3.4000000953674316,2400.0,0.0,0.0,
1997-12-24,BRK,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,0.0,0.0,
1997-12-26,BRK,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,0.0,0.0,
1997-12-29,BRK,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0,0.0,0.0,
1997-12-30,BRK,3.5999999046325684,3.700000047683716,3.5,3.700000047683716,800.0,0.0,0.0,
1997-12-31,BRK,3.700000047683716,3.799999952316284,3.5,3.799999952316284,2900.0,0.0,0.0,
1998-01-02,BRK,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,
1998-01-05,BRK,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,
1998-01-06,BRK,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,
1998-01-07,BRK,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,2850.0,0.0,0.0,
1998-01-08,BRK,3.5,3.5,3.200000047683716,3.200000047683716,450.0,0.0,0.0,
1998-01-09,BRK,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300.0,0.0,0.0,
1998-01-12,BRK,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,30.0,0.0,0.0,
1998-01-13,BRK,3.9000000953674316,4.0,3.299999952316284,4.0,2250.0,0.0,0.0,
1998-01-14,BRK,4.300000190734863,6.5,4.300000190734863,6.5,5000.0,0.0,0.0,
1998-01-15,BRK,6.0,6.300000190734863,5.400000095367432,6.199999809265137,3100.0,0.0,0.0,
1998-01-16,BRK,6.199999809265137,6.199999809265137,6.0,6.0,400.0,0.0,0.0,
1998-01-20,BRK,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,
1998-01-21,BRK,5.0,5.0,5.0,5.0,150.0,0.0,0.0,
1998-01-22,BRK,5.099999904632568,5.300000190734863,4.800000190734863,5.300000190734863,3100.0,0.0,0.0,
1998-01-23,BRK,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,0.0,0.0,
1998-01-26,BRK,5.0,5.0,4.900000095367432,4.900000095367432,2000.0,0.0,0.0,
1998-01-27,BRK,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,1400.0,0.0,0.0,
1998-01-28,BRK,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,300.0,0.0,0.0,
1998-01-29,BRK,4.599999904632568,4.599999904632568,4.5,4.5,1400.0,0.0,0.0,
1998-01-30,BRK,4.300000190734863,4.300000190734863,4.099999904632568,4.099999904632568,600.0,0.0,0.0,
1998-02-02,BRK,4.5,4.5,4.300000190734863,4.300000190734863,2000.0,0.0,0.0,
1998-02-03,BRK,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200.0,0.0,0.0,
1998-02-04,BRK,5.0,5.5,5.0,5.0,1100.0,0.0,0.0,
1998-02-05,BRK,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,700.0,0.0,0.0,
1998-02-06,BRK,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,1500.0,0.0,0.0,
1998-02-09,BRK,5.5,5.5,5.5,5.5,50.0,0.0,0.0,
1998-02-10,BRK,5.199999809265137,5.199999809265137,5.0,5.0,900.0,0.0,0.0,
1998-02-11,BRK,5.5,5.5,4.800000190734863,5.400000095367432,1400.0,0.0,0.0,
1998-02-12,BRK,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.0,0.0,0.0,
1998-02-13,BRK,6.0,6.0,5.5,5.699999809265137,3400.0,0.0,0.0,
1998-02-17,BRK,5.300000190734863,5.300000190734863,5.0,5.0,2050.0,0.0,0.0,
1998-02-18,BRK,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,2300.0,0.0,0.0,
1998-02-19,BRK,5.5,5.5,5.5,5.5,2000.0,0.0,0.0,
1998-02-20,BRK,5.900000095367432,6.0,5.900000095367432,6.0,900.0,0.0,0.0,
1998-02-23,BRK,5.5,5.5,5.5,5.5,200.0,0.0,0.0,
1998-02-24,BRK,5.199999809265137,5.199999809265137,4.699999809265137,4.699999809265137,1000.0,0.0,0.0,
1998-02-25,BRK,4.900000095367432,5.0,4.900000095367432,5.0,800.0,0.0,0.0,
1998-02-26,BRK,4.5,4.5,4.099999904632568,4.099999904632568,650.0,0.0,0.0,
1998-02-27,BRK,4.599999904632568,4.599999904632568,4.5,4.5,750.0,0.0,0.0,
1998-03-02,BRK,4.5,4.5,4.5,4.5,0.0,0.0,0.0,
1998-03-03,BRK,4.0,4.0,4.0,4.0,300.0,0.0,0.0,
1998-03-04,BRK,4.0,4.5,4.0,4.5,1200.0,0.0,0.0,
1998-03-05,BRK,4.5,5.5,4.5,5.5,41580.0,0.0,0.0,
1998-03-06,BRK,5.0,5.400000095367432,5.0,5.400000095367432,2950.0,0.0,0.0,
1998-03-09,BRK,5.0,5.400000095367432,5.0,5.400000095367432,1000.0,0.0,0.0,
1998-03-10,BRK,5.199999809265137,5.5,5.099999904632568,5.400000095367432,4150.0,0.0,0.0,
1998-03-11,BRK,5.300000190734863,6.0,5.099999904632568,6.0,22770.0,0.0,0.0,
1998-03-12,BRK,5.900000095367432,6.199999809265137,5.800000190734863,6.199999809265137,7300.0,0.0,0.0,
1998-03-13,BRK,6.0,6.199999809265137,5.599999904632568,6.0,12140.0,0.0,0.0,
1998-03-16,BRK,5.900000095367432,5.900000095367432,5.5,5.5,4100.0,0.0,0.0,
1998-03-17,BRK,5.199999809265137,5.199999809265137,5.0,5.0,1400.0,0.0,0.0,
1998-03-18,BRK,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,1100.0,0.0,0.0,
1998-03-19,BRK,4.800000190734863,5.800000190734863,4.800000190734863,5.800000190734863,3520.0,0.0,0.0,
1998-03-20,BRK,5.199999809265137,5.199999809265137,5.0,5.0,5450.0,0.0,0.0,
1998-03-23,BRK,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,6500.0,0.0,0.0,
1998-03-24,BRK,4.599999904632568,4.599999904632568,4.5,4.5,750.0,0.0,0.0,
1998-03-25,BRK,4.099999904632568,4.099999904632568,3.9000000953674316,3.9000000953674316,2400.0,0.0,0.0,
1998-03-26,BRK,3.9000000953674316,3.9000000953674316,3.5,3.5,5500.0,0.0,0.0,
1998-03-27,BRK,3.799999952316284,4.099999904632568,3.799999952316284,3.799999952316284,9000.0,0.0,0.0,
1998-03-30,BRK,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1300.0,0.0,0.0,
1998-03-31,BRK,3.5,3.5,3.0999999046325684,3.0999999046325684,3150.0,0.0,0.0,
1998-04-01,BRK,3.700000047683716,4.0,3.700000047683716,4.0,1200.0,0.0,0.0,
1998-04-02,BRK,4.0,4.0,4.0,4.0,0.0,0.0,0.0,
1998-04-03,BRK,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,500.0,0.0,0.0,
1998-04-06,BRK,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,
1998-04-07,BRK,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,500.0,0.0,0.0,
1998-04-08,BRK,3.5999999046325684,3.5999999046325684,3.5,3.5,1440.0,0.0,0.0,
1998-04-09,BRK,3.5,4.0,3.299999952316284,4.0,5240.0,0.0,0.0,
1998-04-13,BRK,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,500.0,0.0,0.0,
1998-04-14,BRK,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,3000.0,0.0,0.0,
1998-04-15,BRK,3.200000047683716,3.200000047683716,3.0,3.0,2500.0,0.0,0.0,
1998-04-16,BRK,3.0,3.0,2.4000000953674316,2.5,11350.0,0.0,0.0,
1998-04-17,BRK,2.9000000953674316,3.0,2.5999999046325684,2.5999999046325684,6250.0,0.0,0.0,
1998-04-20,BRK,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2000.0,0.0,0.0,
1998-04-21,BRK,2.5999999046325684,2.5999999046325684,2.5,2.5,2800.0,0.0,0.0,
1998-04-22,BRK,3.0,3.0,2.5999999046325684,3.0,1250.0,0.0,0.0,
1998-04-23,BRK,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2750.0,0.0,0.0,
1998-04-24,BRK,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1600.0,0.0,0.0,
1998-04-27,BRK,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,2300.0,0.0,0.0,
1998-04-28,BRK,2.700000047683716,2.700000047683716,2.4000000953674316,2.4000000953674316,4550.0,0.0,0.0,
1998-04-29,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100.0,0.0,0.0,
1998-04-30,BRK,2.5,2.5999999046325684,2.4000000953674316,2.5,1250.0,0.0,0.0,
1998-05-01,BRK,2.5,2.5,2.5,2.5,0.0,0.0,0.0,
1998-05-04,BRK,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,900.0,0.0,0.0,
1998-05-05,BRK,2.5,2.5,2.5,2.5,500.0,0.0,0.0,
1998-05-06,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100.0,0.0,0.0,
1998-05-07,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,0.0,0.0,
1998-05-08,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,350.0,0.0,0.0,
1998-05-11,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.0,0.0,
1998-05-12,BRK,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,500.0,0.0,0.0,
1998-05-13,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,500.0,0.0,0.0,
1998-05-14,BRK,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,800.0,0.0,0.0,
1998-05-15,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,0.0,0.0,
1998-05-18,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,0.0,0.0,
1998-05-19,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,550.0,0.0,0.0,
1998-05-20,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,0.0,0.0,
1998-05-21,BRK,2.200000047683716,2.200000047683716,2.0,2.0,4000.0,0.0,0.0,
1998-05-22,BRK,2.0,2.0,1.600000023841858,1.600000023841858,800.0,0.0,0.0,
1998-05-26,BRK,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1500.0,0.0,0.0,
1998-05-27,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,0.0,0.0,
1998-05-28,BRK,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0999999046325684,1300.0,0.0,0.0,
1998-05-29,BRK,2.0999999046325684,2.0999999046325684,2.0,2.0,1320.0,0.0,0.0,
1998-06-01,BRK,2.0,2.0,2.0,2.0,0.0,0.0,0.0,
1998-06-02,BRK,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,500.0,0.0,0.0,
1998-06-03,BRK,2.200000047683716,3.0,2.200000047683716,2.5,4850.0,0.0,0.0,
1998-06-04,BRK,2.5,2.5,2.5,2.5,0.0,0.0,0.0,
1998-06-05,BRK,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,500.0,0.0,0.0,
1998-06-08,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000.0,0.0,0.0,
1998-06-09,BRK,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.0,0.0,0.0,
1998-06-10,BRK,2.299999952316284,2.299999952316284,2.0,2.0,650.0,0.0,0.0,
1998-06-11,BRK,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,880.0,0.0,0.0,
1998-06-12,BRK,2.299999952316284,3.0,2.200000047683716,3.0,4150.0,0.0,0.0,
1998-06-15,BRK,3.0,3.0,3.0,3.0,0.0,0.0,0.0,
1998-06-16,BRK,3.0,3.0,3.0,3.0,0.0,0.0,0.0,
1998-06-17,BRK,3.0,3.0,3.0,3.0,0.0,0.0,0.0,
1998-06-18,BRK,3.0,3.0,3.0,3.0,0.0,0.0,0.0,
1998-06-19,BRK,2.5,2.700000047683716,2.5,2.700000047683716,1500.0,0.0,0.0,
1998-06-22,BRK,2.5,2.5,2.5,2.5,1000.0,0.0,0.0,
1998-06-23,BRK,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1800.0,0.0,0.0,
1998-06-24,BRK,2.5,2.5999999046325684,2.5,2.5999999046325684,1800.0,0.0,0.0,
1998-06-25,BRK,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,0.0,0.0,
1998-06-26,BRK,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.0,0.0,0.0,
1998-06-29,BRK,2.4000000953674316,2.4000000953674316,2.0,2.0,4000.0,0.0,0.0,
1998-06-30,BRK,2.0,2.0,2.0,2.0,0.0,0.0,0.0,
1998-07-01,BRK,2.0,2.0,2.0,2.0,0.0,0.0,0.0,
1998-07-02,BRK,2.0,2.0,2.0,2.0,0.0,0.0,0.0,
1998-07-06,BRK,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1000.0,0.0,0.0,
1998-07-07,BRK,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,0.0,0.0,
1998-07-08,BRK,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.0,0.0,0.0,
1998-07-09,BRK,2.0,2.0,1.899999976158142,1.899999976158142,2110.0,0.0,0.0,
1998-07-10,BRK,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,0.0,0.0,
1998-07-13,BRK,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,0.0,0.0,
1998-07-14,BRK,1.899999976158142,2.5999999046325684,1.899999976158142,2.5999999046325684,4850.0,0.0,0.0,
1998-07-15,BRK,3.0,3.0,3.0,3.0,2100.0,0.0,0.0,
1998-07-16,BRK,2.5,2.5,2.5,2.5,400.0,0.0,0.0,
1998-07-17,BRK,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000.0,0.0,0.0,
1998-07-20,BRK,3.0,3.0,2.799999952316284,2.799999952316284,500.0,0.0,0.0,
1998-07-21,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,700.0,0.0,0.0,
1998-07-22,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.0,0.0,
1998-07-23,BRK,2.5,2.5,2.200000047683716,2.200000047683716,1100.0,0.0,0.0,
1998-07-24,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,0.0,0.0,
1998-07-27,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,0.0,0.0,
1998-07-28,BRK,2.5,2.5,1.7999999523162842,1.7999999523162842,3000.0,0.0,0.0,
1998-07-29,BRK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,0.0,0.0,
1998-07-30,BRK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,0.0,0.0,
1998-07-31,BRK,2.299999952316284,2.5,1.7000000476837158,1.7000000476837158,3500.0,0.0,0.0,
1998-08-03,BRK,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.0,0.0,
1998-08-04,BRK,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.0,0.0,
1998-08-05,BRK,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0,0.0,0.0,
1998-08-06,BRK,2.299999952316284,2.700000047683716,2.299999952316284,2.700000047683716,1600.0,0.0,0.0,
1998-08-07,BRK,2.799999952316284,2.799999952316284,2.0999999046325684,2.5999999046325684,5300.0,0.0,0.0,
1998-08-10,BRK,2.5,2.799999952316284,2.5,2.5999999046325684,1600.0,0.0,0.0,
1998-08-11,BRK,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,500.0,0.0,0.0,
1998-08-12,BRK,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,400.0,0.0,0.0,
1998-08-13,BRK,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0,0.0,0.0,
1998-08-14,BRK,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1030.0,0.0,0.0,
1998-08-17,BRK,2.0999999046325684,2.0999999046325684,1.7000000476837158,1.7000000476837158,1150.0,0.0,0.0,
1998-08-18,BRK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000.0,0.0,0.0,
1998-08-19,BRK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000.0,0.0,0.0,
1998-08-20,BRK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,0.0,0.0,
1998-08-21,BRK,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,0.0,0.0,
1998-08-24,BRK,1.600000023841858,1.600000023841858,1.5,1.5,1800.0,0.0,0.0,
1998-08-25,BRK,1.5,1.5,1.5,1.5,0.0,0.0,0.0,
1998-08-26,BRK,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,11000.0,0.0,0.0,
1998-08-27,BRK,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.0,0.0,0.0,
1998-08-28,BRK,1.7999999523162842,1.7999999523162842,1.5,1.5,7550.0,0.0,0.0,
1998-08-31,BRK,1.5,1.5,1.5,1.5,0.0,0.0,0.0,
1998-09-01,BRK,1.5,1.5,1.5,1.5,0.0,0.0,0.0,
1998-09-02,BRK,1.5,1.5,1.5,1.5,0.0,0.0,0.0,
1998-09-03,BRK,1.5,1.5,1.5,1.5,700.0,0.0,0.0,
1998-09-04,BRK,1.5,1.5,1.5,1.5,0.0,0.0,0.0,
1998-09-08,BRK,1.7000000476837158,2.0999999046325684,1.7000000476837158,2.0999999046325684,4100.0,0.0,0.0,
1998-09-09,BRK,2.0,2.0,2.0,2.0,250.0,0.0,0.0,
1998-09-10,BRK,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6350.0,0.0,0.0,
1998-09-11,BRK,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2500.0,0.0,0.0,
1998-09-14,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1000.0,0.0,0.0,
1998-09-15,BRK,2.0,2.5,2.0,2.0,1600.0,0.0,0.0,
1998-09-16,BRK,2.0,2.0,2.0,2.0,0.0,0.0,0.0,
1998-09-17,BRK,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,750.0,0.0,0.0,
1998-09-18,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300.0,0.0,0.0,
1998-09-21,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,0.0,0.0,
1998-09-22,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,10.0,0.0,0.0,
1998-09-23,BRK,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.0,0.0,0.0,
1998-09-24,BRK,1.7000000476837158,2.0999999046325684,1.7000000476837158,2.0999999046325684,2500.0,0.0,0.0,
1998-09-25,BRK,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1600.0,0.0,0.0,
1998-09-28,BRK,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,900.0,0.0,0.0,
1998-09-29,BRK,2.5,3.0,2.5,3.0,1250.0,0.0,0.0,
1998-09-30,BRK,2.5,2.5,2.5,2.5,2050.0,0.0,0.0,
1998-10-01,BRK,2.5,2.5,2.0,2.0,500.0,0.0,0.0,
1998-10-02,BRK,2.5,2.5,2.4000000953674316,2.4000000953674316,2500.0,0.0,0.0,
1998-10-05,BRK,2.5,2.9000000953674316,2.5,2.9000000953674316,950.0,0.0,0.0,
1998-10-06,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1700.0,0.0,0.0,
1998-10-07,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1200.0,0.0,0.0,
1998-10-08,BRK,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.0,0.0,
1998-10-09,BRK,3.0,3.5,3.0,3.200000047683716,7450.0,0.0,0.0,
1998-10-12,BRK,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.0,0.0,0.0,
1998-10-13,BRK,4.0,4.400000095367432,3.799999952316284,4.400000095367432,8050.0,0.0,0.0,
1998-10-14,BRK,4.5,4.5,4.099999904632568,4.5,10140.0,0.0,0.0,
