Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2009-06-09,ICLN,18.110923140875588,18.470000781920096,17.976270630681196,18.320384979248047,20300.0,0.0,0.0,
2009-06-10,ICLN,18.387713167819072,18.83655917877479,18.387713167819072,18.679462432861328,24200.0,0.0,0.0,
2009-06-11,ICLN,19.158236092160923,19.4499854168237,18.78419791106816,18.986177444458008,44800.0,0.0,0.0,
2009-06-12,ICLN,18.814116748186805,18.814116748186805,18.417637262646736,18.522367477416992,16600.0,0.0,0.0,
2009-06-15,ICLN,18.34283005505021,18.34283005505021,17.699484021264826,17.923906326293945,14500.0,0.0,0.0,
2009-06-16,ICLN,18.12588640976717,18.312905464164707,17.42269579255878,17.864059448242188,36600.0,0.0,0.0,
2009-06-17,ICLN,17.512469927296955,17.512469927296955,16.831720458457845,17.101028442382812,48700.0,0.0,0.0,
2009-06-18,ICLN,17.243156138203236,17.243156138203236,16.951406871734733,17.056137084960938,49600.0,0.0,0.0,
2009-06-19,ICLN,17.557347723422083,17.68452073321432,17.288041264388358,17.490020751953125,77800.0,0.0,0.0,
2009-06-22,ICLN,17.55168811570278,17.55168811570278,16.3033676614006,16.468807220458984,35400.0,0.122,0.0,
2009-06-23,ICLN,16.935050651526378,16.935050651526378,16.168009840439147,16.671850204467773,13600.0,0.0,0.0,
2009-06-24,ICLN,16.739526126329665,17.288485977355126,16.739526126329665,16.987686157226562,24100.0,0.0,0.0,
2009-06-25,ICLN,17.017762744630826,17.461442947387695,16.814723794442827,17.461442947387695,25600.0,0.0,0.0,
2009-06-26,ICLN,17.190724821124054,17.213283908879664,16.867364509579314,16.897443771362305,11500.0,0.0,0.0,
2009-06-29,ICLN,17.0478464643662,17.348646290548817,17.01024702396589,17.092966079711914,27700.0,0.0,0.0,
2009-06-30,ICLN,17.288487459310076,17.303527810187422,16.972647262519853,17.145606994628906,16900.0,0.0,0.0,
2009-07-01,ICLN,17.431372903186073,17.626893217460662,17.356172561645508,17.356172561645508,10000.0,0.0,0.0,
2009-07-02,ICLN,17.175685815407927,17.356165703190605,16.920005615800807,17.01024627685547,37200.0,0.0,0.0,
2009-07-06,ICLN,16.747053296971774,16.747053296971774,16.070253060376974,16.295852661132812,18200.0,0.0,0.0,
2009-07-07,ICLN,16.00256391264707,16.235683560511678,15.709282875061035,15.709282875061035,13300.0,0.0,0.0,
2009-07-08,ICLN,15.792000108991353,15.792000108991353,15.167840162056644,15.476160049438477,13000.0,0.0,0.0,
2009-07-09,ICLN,15.761922656740804,15.949922696640822,15.6040033117015,15.709282875061035,19800.0,0.0,0.0,
2009-07-10,ICLN,15.408483505249023,15.61904407185855,15.303203939107515,15.408483505249023,6900.0,0.0,0.0,
2009-07-13,ICLN,15.521282666445448,15.79952335357666,15.250563587274128,15.79952335357666,16100.0,0.0,0.0,
2009-07-14,ICLN,15.867204208477231,15.867204208477231,15.393443288163594,15.588963508605955,19600.0,0.0,0.0,
2009-07-15,ICLN,15.739368918138426,16.386089734133837,15.739368918138426,16.363529205322266,11300.0,0.0,0.0,
2009-07-16,ICLN,16.36352903630177,16.641768383802372,16.243209085870117,16.61920928955078,17500.0,0.0,0.0,
2009-07-17,ICLN,16.551529517397608,16.551529517397608,16.386089940345,16.431209564208984,10600.0,0.0,0.0,
2009-07-20,ICLN,16.799689215198267,16.799689215198267,16.559049314334953,16.61920928955078,11400.0,0.0,0.0,
2009-07-21,ICLN,16.980165826555865,17.19072641587627,16.837285375433925,17.085445404052734,23700.0,0.0,0.0,
2009-07-22,ICLN,16.95760726928711,17.13056843937081,16.927528001224836,16.95760726928711,11900.0,0.0,0.0,
2009-07-23,ICLN,16.920003842613767,17.521603405509435,16.920003842613767,17.468963623046875,25300.0,0.0,0.0,
2009-07-24,ICLN,17.57424716946645,18.318727274325383,17.57424716946645,18.25104713439941,31300.0,0.0,0.0,
2009-07-27,ICLN,18.42400505729732,18.47664484225449,18.08560439067756,18.28864479064941,41100.0,0.0,0.0,
2009-07-28,ICLN,18.130728729126297,18.130728729126297,17.38624856165861,17.829927444458008,33700.0,0.0,0.0,
2009-07-29,ICLN,17.3937636385287,17.431364508354253,17.2132837663456,17.280963897705078,20100.0,0.0,0.0,
2009-07-30,ICLN,17.641922730178646,17.927683588776098,17.634403990928696,17.71712303161621,12400.0,0.0,0.0,
2009-07-31,ICLN,17.611845796572755,17.641925060525125,17.318566159985636,17.559206008911133,125900.0,0.0,0.0,
2009-08-03,ICLN,17.724647381663225,18.08560719242499,17.724647381663225,17.980327606201172,29400.0,0.0,0.0,
2009-08-04,ICLN,17.965287255504403,18.160807511582057,17.942728163786033,17.980327606201172,15600.0,0.0,0.0,
2009-08-05,ICLN,17.980324210965918,18.017923646281133,17.6043241205077,17.822404861450195,61000.0,0.0,0.0,
2009-08-06,ICLN,18.002886268240008,18.002886268240008,17.416325560739132,17.559206008911133,27000.0,0.0,0.0,
2009-08-07,ICLN,17.72464247405968,17.72464247405968,17.393762021978933,17.506563186645508,49200.0,0.0,0.0,
2009-08-10,ICLN,17.4840087890625,17.55168893783083,17.446409343892046,17.4840087890625,20000.0,0.0,0.0,
2009-08-11,ICLN,17.499041127824302,17.514081472736073,17.28096042958235,17.378721237182617,19000.0,0.0,0.0,
2009-08-12,ICLN,17.296009063720703,17.46896881011945,17.15312858723495,17.296009063720703,24000.0,0.0,0.0,
2009-08-13,ICLN,17.536646971557413,17.536646971557413,16.935047298253824,17.13056755065918,45800.0,0.0,0.0,
2009-08-14,ICLN,17.14560451298316,17.14560451298316,16.814725447533657,16.972644805908203,8900.0,0.0,0.0,
2009-08-17,ICLN,16.258243560791016,16.295842993835855,16.18304326037491,16.258243560791016,24700.0,0.0,0.0,
2009-08-18,ICLN,16.506407448863033,16.506407448863033,16.258247402874204,16.265766143798828,16600.0,0.0,0.0,
2009-08-19,ICLN,15.98000902024328,16.356009232484297,15.852168890708256,16.27328872680664,25300.0,0.0,0.0,
2009-08-20,ICLN,16.303366490552428,16.38608698130435,16.220645999800503,16.2507266998291,44300.0,0.0,0.0,
2009-08-21,ICLN,16.33344850024017,16.461288628185148,16.273288524402943,16.363529205322266,22700.0,0.0,0.0,
2009-08-24,ICLN,16.551530112787425,16.574090642694454,16.24321004235985,16.310890197753906,29300.0,0.0,0.0,
2009-08-25,ICLN,16.31088762483278,16.47632718173971,16.28080692303508,16.401126861572266,15600.0,0.0,0.0,
2009-08-26,ICLN,16.288328132472557,16.356008281486933,16.017607536415063,16.122888565063477,17400.0,0.0,0.0,
2009-08-27,ICLN,15.942411321287429,16.145450368078063,15.746891017358516,16.07025146484375,27600.0,0.0,0.0,
2009-08-28,ICLN,16.220648102190033,16.325927697282175,16.1454477766984,16.16048812866211,12900.0,0.0,0.0,
2009-08-31,ICLN,16.100324457378754,16.100324457378754,15.754405047622097,15.904804229736328,8700.0,0.0,0.0,
2009-09-01,ICLN,15.874726503535951,15.9649657346733,15.243046148267636,15.348325729370115,34400.0,0.0,0.0,
2009-09-02,ICLN,15.44608570772282,15.49872549533607,15.047525061852063,15.378405570983888,23900.0,0.0,0.0,
2009-09-03,ICLN,15.573923561461562,15.85216426849365,15.5438442991029,15.852164268493652,18400.0,0.0,0.0,
2009-09-04,ICLN,15.792004308617074,15.995044708251951,15.68672473887746,15.995044708251951,16900.0,0.0,0.0,
2009-09-08,ICLN,16.39360592225089,16.904966354370117,16.386087181478615,16.904966354370117,16000.0,0.0,0.0,
2009-09-09,ICLN,16.882403914671425,17.21328294743584,16.882403914671425,17.04032325744629,29000.0,0.0,0.0,
2009-09-10,ICLN,17.138085740066302,17.39376449584961,17.04032490802785,17.39376449584961,11000.0,0.0,0.0,
2009-09-11,ICLN,17.408804642437634,17.44640551368002,16.995205099057394,17.190725326538086,66800.0,0.0,0.0,
2009-09-14,ICLN,17.070408487383823,17.220807696511535,16.814728254107187,17.115528106689453,22600.0,0.0,0.0,
2009-09-15,ICLN,17.39376149193162,17.649441637885335,17.175682211163068,17.626882553100586,40000.0,0.0,0.0,
2009-09-16,ICLN,17.950244985502188,18.115684509277344,17.807364549230698,18.115684509277344,15100.0,0.0,0.0,
2009-09-17,ICLN,17.912640239006574,18.378880882304447,17.867520639437814,18.085599899291992,34700.0,0.0,0.0,
2009-09-18,ICLN,18.341285121926703,18.454086303710938,18.160805239129186,18.454086303710938,17900.0,0.0,0.0,
2009-09-21,ICLN,18.04800858449598,18.19088905406809,17.93520881770825,18.093128204345703,23600.0,0.0,0.0,
2009-09-22,ICLN,18.424001055441177,18.476640828964523,18.31872150839449,18.378881454467773,14200.0,0.0,0.0,
2009-09-23,ICLN,18.44656865734123,18.44656865734123,17.920167851295446,18.04800796508789,49600.0,0.0,0.0,
2009-09-24,ICLN,17.875043756793737,18.22096313435724,17.3712036032317,17.423843383789062,17000.0,0.0,0.0,
2009-09-25,ICLN,17.318561817875608,17.49152148663553,17.22080100730607,17.25840187072754,14500.0,0.0,0.0,
2009-09-28,ICLN,17.559200946098777,17.559200946098777,17.3712009390406,17.47648048400879,7400.0,0.0,0.0,
2009-09-29,ICLN,17.499047707554343,17.514088058121363,17.280966927312917,17.333606719970703,13800.0,0.0,0.0,
2009-09-30,ICLN,17.60432873480022,17.679529059468017,17.446409343892046,17.4840087890625,15900.0,0.0,0.0,
2009-10-01,ICLN,17.40128749388777,17.40128749388777,16.626728057861328,16.626728057861328,15800.0,0.0,0.0,
2009-10-02,ICLN,16.544009046729258,16.649288645314726,16.356008943925517,16.491369247436523,14600.0,0.0,0.0,
2009-10-05,ICLN,16.46128153063498,16.754562541424658,16.46128153063498,16.664321899414062,8500.0,0.0,0.0,
2009-10-06,ICLN,17.0328045873392,17.21328446686721,16.920004841925017,17.062885284423828,14400.0,0.0,0.0,
2009-10-07,ICLN,17.077921385538815,17.213281631469727,17.032801781670628,17.213281631469727,12400.0,0.0,0.0,
2009-10-08,ICLN,17.356172561645508,17.423852725599296,17.296012575278496,17.356172561645508,23100.0,0.0,0.0,
2009-10-09,ICLN,17.333606543944917,17.333606543944917,16.972646739962762,17.13056755065918,226600.0,0.0,0.0,
2009-10-12,ICLN,17.32608449530097,17.53664362359551,17.29600380021519,17.431364059448242,18700.0,0.0,0.0,
2009-10-13,ICLN,17.280967881003313,17.348648027963204,17.183208465576172,17.183208465576172,17500.0,0.0,0.0,
2009-10-14,ICLN,17.386245925114288,17.589284896850586,17.35616522747833,17.589284896850586,8100.0,0.0,0.0,
2009-10-15,ICLN,17.589288556213873,17.589288556213873,17.205768187525543,17.386249542236328,28800.0,0.0,0.0,
2009-10-16,ICLN,17.183205204109168,17.634405620092483,16.889924144840393,17.062885284423828,12600.0,0.0,0.0,
2009-10-19,ICLN,17.25088766050566,17.393766687912,17.062887581398268,17.333606719970703,8800.0,0.0,0.0,
2009-10-20,ICLN,17.43888455276726,17.43888455276726,17.03280376762714,17.243364334106445,10600.0,0.0,0.0,
2009-10-21,ICLN,17.280966751821698,17.438887562518115,17.12304737545204,17.13056755065918,26400.0,0.0,0.0,
2009-10-22,ICLN,17.002729279355894,17.280968620473264,16.904968425418613,17.265928268432617,15100.0,0.0,0.0,
2009-10-23,ICLN,17.100484497029207,17.115524845374132,16.701923871848045,16.709444046020508,45700.0,0.0,0.0,
2009-10-26,ICLN,16.957612541856616,16.957612541856616,16.280812305261815,16.295852661132812,36200.0,0.0,0.0,
2009-10-27,ICLN,16.40113057828061,16.54401107554464,16.11537101807969,16.205610275268555,10500.0,0.0,0.0,
2009-10-28,ICLN,16.152968678693405,16.152968678693405,15.461128234863285,15.46112823486328,39500.0,0.0,0.0,
2009-10-29,ICLN,15.769442439373202,15.980002995196845,15.543842970818648,15.874723434448242,82600.0,0.0,0.0,
2009-10-30,ICLN,15.92736436614766,15.92736436614766,15.273123565124708,15.363364219665527,15100.0,0.0,0.0,
2009-11-02,ICLN,15.348323739223453,15.446084566993886,14.94224438310639,15.040003776550291,18500.0,0.0,0.0,
2009-11-03,ICLN,14.99488398027038,15.476163636147566,14.99488398027038,15.408483505249023,11400.0,0.0,0.0,
2009-11-04,ICLN,15.461122163256968,15.852162572365517,15.40096221064999,15.498723030090332,13300.0,0.0,0.0,
2009-11-05,ICLN,15.769447411403712,15.987528209515853,15.769447411403712,15.94992733001709,13200.0,0.0,0.0,
2009-11-06,ICLN,15.844642559207276,15.919842859307964,15.716802479334032,15.822083473205566,26500.0,0.0,0.0,
2009-11-09,ICLN,15.94992811640524,16.40112865234792,15.94992811640524,16.363529205322266,5100.0,0.0,0.0,
2009-11-10,ICLN,16.13040406350652,16.228163453553027,15.980003457237226,16.01008415222168,110100.0,0.0,0.0,
2009-11-11,ICLN,16.28080194127524,16.28080194127524,16.017601618389218,16.05520248413086,5200.0,0.0,0.0,
2009-11-12,ICLN,16.092807501255955,16.092807501255955,15.701766967773438,15.701766967773438,5200.0,0.0,0.0,
2009-11-13,ICLN,15.724328447968176,16.16800880432129,15.724328447968176,16.16800880432129,6200.0,0.0,0.0,
2009-11-16,ICLN,16.371041461076274,16.596640902736276,16.21312070445326,16.55152130126953,52600.0,0.0,0.0,
2009-11-17,ICLN,16.43120515028953,16.43120515028953,16.213124397263883,16.393604278564453,25900.0,0.0,0.0,
2009-11-18,ICLN,16.596647959516577,16.596647959516577,16.393607515095418,16.513927459716797,7600.0,0.0,0.0,
2009-11-19,ICLN,16.386086601099098,16.386086601099098,16.16800583393204,16.280805587768555,15900.0,0.0,0.0,
2009-11-20,ICLN,16.14544786780446,16.213128017696146,15.980008298250846,16.190568923950195,10400.0,0.0,0.0,
2009-11-23,ICLN,16.38608698130435,16.544006353474323,16.2507266998291,16.2507266998291,20900.0,0.0,0.0,
2009-11-24,ICLN,16.446253382361203,16.446253382361203,16.130413080108,16.13793182373047,10700.0,0.0,0.0,
2009-11-25,ICLN,16.265766856860935,16.340967178344727,16.22816741328246,16.340967178344727,16600.0,0.0,0.0,
2009-11-27,ICLN,15.776970291786812,16.115371093649767,15.43105074706214,16.07025146484375,4700.0,0.0,0.0,
2009-11-30,ICLN,16.115367317683884,16.243207431286194,15.919847059567008,16.235687255859375,5700.0,0.0,0.0,
2009-12-01,ICLN,16.50640809819509,16.54400754160437,16.3936068993136,16.468807220458984,5800.0,0.0,0.0,
2009-12-02,ICLN,16.36352734749897,16.528966903686523,16.36352734749897,16.528966903686523,19700.0,0.0,0.0,
2009-12-03,ICLN,16.54400634765625,16.747046769797716,16.423686416237615,16.54400634765625,59100.0,0.0,0.0,
2009-12-04,ICLN,16.769607165340503,16.769607165340503,16.446248220946316,16.49888801574707,42400.0,0.0,0.0,
2009-12-07,ICLN,16.626730595067226,17.055370626885033,16.626730595067226,16.995210647583008,19100.0,0.0,0.0,
2009-12-08,ICLN,16.8598466811818,16.935046997591346,16.67936678239494,16.739526748657227,16800.0,0.0,0.0,
2009-12-09,ICLN,16.844807411680044,16.844807411680044,16.461287064281443,16.626728057861328,29900.0,0.0,0.0,
2009-12-10,ICLN,16.799687481381426,16.799687481381426,16.46880693467952,16.528966903686523,14500.0,0.0,0.0,
2009-12-11,ICLN,16.754567355906893,16.784646622336243,16.468806436030913,16.521446228027344,15700.0,0.0,0.0,
2009-12-14,ICLN,16.784645080566406,16.784645080566406,16.566565757423554,16.784645080566406,14700.0,0.0,0.0,
2009-12-15,ICLN,16.920002755153583,16.965122360889264,16.822243370338537,16.86736297607422,38700.0,0.0,0.0,
2009-12-16,ICLN,16.995211041205145,16.995211041205145,16.769610037852175,16.80721092224121,23200.0,0.0,0.0,
2009-12-17,ICLN,16.739524815856218,16.739524815856218,16.318405100644085,16.446245193481445,19900.0,0.0,0.0,
2009-12-18,ICLN,16.559053151566147,16.559053151566147,16.130413049533683,16.295852661132812,14600.0,0.0,0.0,
2009-12-21,ICLN,16.340562106683123,16.567936292848483,16.340562106683123,16.545198440551758,12900.0,0.169,0.0,
2009-12-22,ICLN,16.787731780325398,16.84836461485151,16.51488474775831,16.643728256225586,20600.0,0.0,0.0,
2009-12-23,ICLN,16.67404001693421,16.757410679610988,16.613407201969373,16.704357147216797,6500.0,0.0,0.0,
2009-12-24,ICLN,16.8710994720459,16.87867875571499,16.764992391879748,16.8710994720459,1700.0,0.0,0.0,
2009-12-28,ICLN,16.93930872633188,16.93930872633188,16.704356754565932,16.795305252075195,8600.0,0.0,0.0,
2009-12-29,ICLN,16.924150576255823,16.93930914141225,16.848359196074046,16.86351776123047,6200.0,0.0,0.0,
2009-12-30,ICLN,16.92415092264506,16.92415092264506,16.734673191112716,16.84078025817871,16300.0,0.0,0.0,
2009-12-31,ICLN,16.77257022994829,17.015102970557496,16.77257022994829,16.8710994720459,10700.0,0.0,0.0,
2010-01-04,ICLN,17.265217345523748,17.318270897272278,17.09089667400604,17.272796630859375,25900.0,0.0,0.0,
2010-01-05,ICLN,17.55322038143798,17.735118865966797,17.469849700595365,17.735118865966797,19600.0,0.0,0.0,
2010-01-06,ICLN,17.818489471751253,18.06860006762489,17.818489471751253,17.886701583862305,19000.0,0.0,0.0,
2010-01-07,ICLN,17.886701810668214,18.03070532090649,17.818489697692222,17.924596786499023,45200.0,0.0,0.0,
2010-01-08,ICLN,18.03070005690084,18.167122797423968,17.917012271397866,18.08375358581543,17800.0,0.0,0.0,
2010-01-11,ICLN,18.41724030416064,18.44755744394597,18.16712968333477,18.19744682312012,92600.0,0.0,0.0,
2010-01-12,ICLN,18.18986479691365,18.18986479691365,17.606272954401863,17.651748657226562,57300.0,0.0,0.0,
2010-01-13,ICLN,17.917016122149327,17.917016122149327,17.447112097398847,17.773014068603516,72400.0,0.0,0.0,
2010-01-14,ICLN,17.818493290300477,17.932179686315305,17.181847737896305,17.295534133911133,26800.0,0.0,0.0,
2010-01-15,ICLN,17.05299583791107,17.05299583791107,16.704357505779733,16.84078025817871,31300.0,0.0,0.0,
2010-01-19,ICLN,16.78015062049762,16.825626325511898,16.507303618415165,16.734676361083984,37500.0,0.0,0.0,
2010-01-20,ICLN,16.31782140347169,16.401190615407142,16.060131594361575,16.067710876464844,36200.0,0.0,0.0,
2010-01-21,ICLN,16.09045109179544,16.226875310796345,15.688759164293431,15.741812705993652,15100.0,0.0,0.0,
2010-01-22,ICLN,15.476542975075608,15.506858663945604,15.074849616944263,15.158220291137695,43300.0,0.0,0.0,
2010-01-25,ICLN,15.347699165344238,15.537176932817625,15.264328485063745,15.347699165344238,32700.0,0.0,0.0,
2010-01-26,ICLN,15.158221397870852,15.582651192243056,15.158221397870852,15.347699165344238,76500.0,0.0,0.0,
2010-01-27,ICLN,15.438647946851262,15.499280769972891,14.779264730503046,15.067270278930664,20700.0,0.0,0.0,
2010-01-28,ICLN,15.256742870821595,15.264322151847942,14.779259730962222,14.938420295715332,15700.0,0.0,0.0,
2010-01-29,ICLN,14.953582923744458,15.105165694287608,14.544311756238647,14.58220672607422,15900.0,0.0,0.0,
2010-02-01,ICLN,14.794420429951638,15.059689521789547,14.794420429951638,15.05968952178955,30400.0,0.0,0.0,
2010-02-02,ICLN,15.218853114478224,15.29464450505402,15.04453392807427,15.158220291137695,28700.0,0.0,0.0,
2010-02-03,ICLN,15.279485937818754,15.279485937818754,15.090008184179531,15.158220291137695,29600.0,0.0,0.0,
2010-02-04,ICLN,15.006639428809097,15.036956567156126,14.203254055422128,14.256307601928713,35000.0,0.0,0.0,
2010-02-05,ICLN,14.316939788395889,14.377572616759211,13.847035729980291,14.30936050415039,28000.0,0.0,0.0,
2010-02-08,ICLN,14.32451795779663,14.32451795779663,13.907667475941388,13.960721015930176,13000.0,0.0,0.0,
2010-02-09,ICLN,14.392728196831262,14.453361012605155,14.248724717268132,14.369990348815918,24000.0,0.0,0.0,
2010-02-10,ICLN,14.135040694170044,14.135040694170044,13.83187656541799,14.044092178344728,13500.0,0.0,0.0,
2010-02-11,ICLN,14.006195234809438,14.24114869070371,13.96830026223322,14.195672988891602,31100.0,0.0,0.0,
2010-02-12,ICLN,14.081985448164524,14.256304620401124,13.824295608510244,14.157776832580566,24000.0,0.0,0.0,
2010-02-16,ICLN,14.150199525166844,14.657999992370604,14.150199525166844,14.657999992370604,42600.0,0.0,0.0,
2010-02-17,ICLN,14.506418663180003,14.665580753262946,14.407890851681628,14.498839378356934,15700.0,0.0,0.0,
2010-02-18,ICLN,14.40030803828652,14.551890806403383,14.40030803828652,14.5443115234375,23600.0,0.0,0.0,
2010-02-19,ICLN,14.529156064649111,14.529156064649111,14.210833340008886,14.256307601928713,12100.0,0.0,0.0,
2010-02-22,ICLN,14.476101711338847,14.476101711338847,14.051671917340403,14.119882583618164,27400.0,0.0,0.0,
2010-02-23,ICLN,14.021356100627324,14.021356100627324,13.687874794006348,13.687874794006348,23700.0,0.0,0.0,
2010-02-24,ICLN,13.801557114750342,13.801557114750342,13.543868732734676,13.57418441772461,27300.0,0.0,0.0,
