Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-10-23,TWTR,50.130001068115234,50.400001525878906,49.20000076293945,49.66999816894531,23099800.0,0.0,0.0,
2014-10-24,TWTR,50.15999984741211,50.18999862670898,49.150001525878906,49.95000076293945,12035200.0,0.0,0.0,
2014-10-27,TWTR,50.02000045776367,50.2400016784668,47.18000030517578,48.560001373291016,51896300.0,0.0,0.0,
2014-10-28,TWTR,42.25,44.58000183105469,41.7599983215332,43.77999877929688,83514000.0,0.0,0.0,
2014-10-29,TWTR,43.84999847412109,44.15999984741211,41.810001373291016,42.08000183105469,40261900.0,0.0,0.0,
2014-10-30,TWTR,41.560001373291016,42.47999954223633,39.93999862670898,41.79999923706055,42012600.0,0.0,0.0,
2014-10-31,TWTR,42.68999862670898,42.84999847412109,41.34000015258789,41.470001220703125,23895100.0,0.0,0.0,
2014-11-03,TWTR,40.54999923706055,41.20000076293945,40.15999984741211,40.209999084472656,31441900.0,0.0,0.0,
2014-11-04,TWTR,40.02999877929688,41.09999847412109,39.75,40.900001525878906,19544300.0,0.0,0.0,
2014-11-05,TWTR,41.68999862670898,41.79999923706055,40.130001068115234,40.369998931884766,19742200.0,0.0,0.0,
2014-11-06,TWTR,40.18999862670898,41.34999847412109,40.09999847412109,40.84000015258789,16292100.0,0.0,0.0,
2014-11-07,TWTR,40.7400016784668,40.7400016784668,39.70000076293945,40.310001373291016,18558900.0,0.0,0.0,
2014-11-10,TWTR,40.34000015258789,40.68999862670898,39.41999816894531,39.59000015258789,19069300.0,0.0,0.0,
2014-11-11,TWTR,39.310001373291016,39.84000015258789,38.810001373291016,39.59000015258789,19176600.0,0.0,0.0,
2014-11-12,TWTR,39.93999862670898,42.93999862670898,39.59999847412109,42.540000915527344,51814100.0,0.0,0.0,
2014-11-13,TWTR,43.54999923706055,43.95000076293945,39.95000076293945,40.040000915527344,67287400.0,0.0,0.0,
2014-11-14,TWTR,40.02000045776367,41.84999847412109,39.77000045776367,41.84999847412109,33059800.0,0.0,0.0,
2014-11-17,TWTR,41.459999084472656,41.68000030517578,40.40999984741211,40.470001220703125,20665200.0,0.0,0.0,
2014-11-18,TWTR,40.68999862670898,41.16999816894531,39.95000076293945,40.61000061035156,18605000.0,0.0,0.0,
2014-11-19,TWTR,40.34999847412109,40.470001220703125,39.209999084472656,39.709999084472656,19050100.0,0.0,0.0,
2014-11-20,TWTR,39.4900016784668,40.54999923706055,39.31999969482422,39.810001373291016,13717100.0,0.0,0.0,
2014-11-21,TWTR,40.25,40.27999877929688,39.79999923706055,40.02999877929688,12066600.0,0.0,0.0,
2014-11-24,TWTR,39.9900016784668,40.470001220703125,39.58000183105469,40.18999862670898,15176000.0,0.0,0.0,
2014-11-25,TWTR,40.119998931884766,40.29999923706055,39.560001373291016,39.7599983215332,16165100.0,0.0,0.0,
2014-11-26,TWTR,39.83000183105469,41.560001373291016,39.7400016784668,41.130001068115234,23773300.0,0.0,0.0,
2014-11-28,TWTR,41.09000015258789,42.08000183105469,40.83000183105469,41.7400016784668,11113900.0,0.0,0.0,
2014-12-01,TWTR,41.290000915527344,41.290000915527344,39.0,39.040000915527344,22214000.0,0.0,0.0,
2014-12-02,TWTR,39.400001525878906,39.400001525878906,38.33000183105469,38.90999984741211,16430300.0,0.0,0.0,
2014-12-03,TWTR,39.0,39.41999816894531,38.380001068115234,39.060001373291016,13241300.0,0.0,0.0,
2014-12-04,TWTR,38.79999923706055,39.65999984741211,38.619998931884766,38.790000915527344,13012200.0,0.0,0.0,
2014-12-05,TWTR,38.970001220703125,39.06999969482422,38.34999847412109,38.4900016784668,12587700.0,0.0,0.0,
2014-12-08,TWTR,38.08000183105469,38.119998931884766,35.75,36.290000915527344,30112800.0,0.0,0.0,
2014-12-09,TWTR,34.970001220703125,37.09000015258789,34.619998931884766,37.04999923706055,20542800.0,0.0,0.0,
2014-12-10,TWTR,36.90999984741211,37.77999877929688,36.25,36.34999847412109,16497700.0,0.0,0.0,
2014-12-11,TWTR,36.45000076293945,37.22999954223633,36.25,36.70000076293945,15707100.0,0.0,0.0,
2014-12-12,TWTR,36.310001373291016,37.709999084472656,36.09999847412109,37.09999847412109,15222500.0,0.0,0.0,
2014-12-15,TWTR,38.130001068115234,38.380001068115234,36.72999954223633,36.84999847412109,16833000.0,0.0,0.0,
2014-12-16,TWTR,36.5,36.709999084472656,35.09000015258789,35.130001068115234,19241200.0,0.0,0.0,
2014-12-17,TWTR,35.560001373291016,35.900001525878906,34.95000076293945,35.56999969482422,18544800.0,0.0,0.0,
2014-12-18,TWTR,36.130001068115234,37.27000045776367,35.95000076293945,36.72999954223633,19087500.0,0.0,0.0,
2014-12-19,TWTR,36.70000076293945,37.45000076293945,36.5,37.08000183105469,16068700.0,0.0,0.0,
2014-12-22,TWTR,37.5,38.81999969482422,37.310001373291016,38.43000030517578,20079000.0,0.0,0.0,
2014-12-23,TWTR,38.58000183105469,39.25,37.459999084472656,37.56999969482422,16858000.0,0.0,0.0,
2014-12-24,TWTR,37.66999816894531,38.34999847412109,37.560001373291016,37.61000061035156,6254200.0,0.0,0.0,
2014-12-26,TWTR,37.7599983215332,38.09999847412109,37.540000915527344,37.59999847412109,7324000.0,0.0,0.0,
2014-12-29,TWTR,37.38999938964844,37.5099983215332,36.380001068115234,36.41999816894531,13565400.0,0.0,0.0,
2014-12-30,TWTR,36.02000045776367,36.2400016784668,35.459999084472656,35.86000061035156,19494600.0,0.0,0.0,
2014-12-31,TWTR,35.88999938964844,36.4900016784668,35.470001220703125,35.869998931884766,17629400.0,0.0,0.0,
2015-01-02,TWTR,36.22999954223633,36.7400016784668,35.540000915527344,36.560001373291016,12062500.0,0.0,0.0,
2015-01-05,TWTR,36.2599983215332,37.11000061035156,35.63999938964844,36.380001068115234,15062700.0,0.0,0.0,
2015-01-06,TWTR,36.27000045776367,39.45000076293945,36.040000915527344,38.7599983215332,33050800.0,0.0,0.0,
2015-01-07,TWTR,39.09999847412109,39.09999847412109,37.060001373291016,37.27999877929688,22675700.0,0.0,0.0,
2015-01-08,TWTR,37.41999816894531,39.18999862670898,37.09000015258789,39.09000015258789,19190400.0,0.0,0.0,
2015-01-09,TWTR,39.220001220703125,40.34000015258789,38.2599983215332,40.16999816894531,24738400.0,0.0,0.0,
2015-01-12,TWTR,40.27999877929688,40.95000076293945,39.29999923706055,39.369998931884766,27639000.0,0.0,0.0,
2015-01-13,TWTR,39.7400016784668,40.34999847412109,39.22999954223633,39.650001525878906,18395500.0,0.0,0.0,
2015-01-14,TWTR,38.88999938964844,40.18000030517578,38.79999923706055,39.84999847412109,16054700.0,0.0,0.0,
2015-01-15,TWTR,39.70000076293945,39.70000076293945,36.86000061035156,36.93000030517578,23042000.0,0.0,0.0,
2015-01-16,TWTR,37.18000030517578,38.130001068115234,36.84999847412109,37.310001373291016,14966100.0,0.0,0.0,
2015-01-20,TWTR,37.59000015258789,38.13999938964844,36.540000915527344,37.56999969482422,17641700.0,0.0,0.0,
2015-01-21,TWTR,37.650001525878906,38.27000045776367,37.33000183105469,37.83000183105469,12181300.0,0.0,0.0,
2015-01-22,TWTR,37.97999954223633,39.25,37.54999923706055,39.06999969482422,20451700.0,0.0,0.0,
2015-01-23,TWTR,39.47999954223633,39.970001220703125,38.77999877929688,39.41999816894531,16439200.0,0.0,0.0,
2015-01-26,TWTR,39.33000183105469,40.130001068115234,39.040000915527344,40.09999847412109,13838200.0,0.0,0.0,
2015-01-27,TWTR,39.560001373291016,39.61000061035156,38.380001068115234,38.91999816894531,15746400.0,0.0,0.0,
2015-01-28,TWTR,38.43000030517578,38.77999877929688,37.02999877929688,37.150001525878906,22367600.0,0.0,0.0,
2015-01-29,TWTR,37.38999938964844,37.56999969482422,36.06999969482422,36.68000030517578,20088500.0,0.0,0.0,
2015-01-30,TWTR,36.650001525878906,38.150001525878906,36.40999984741211,37.52999877929688,15390200.0,0.0,0.0,
2015-02-02,TWTR,37.70000076293945,38.06999969482422,36.91999816894531,37.459999084472656,13895900.0,0.0,0.0,
2015-02-03,TWTR,38.0,40.18999862670898,37.68999862670898,39.790000915527344,28395400.0,0.0,0.0,
2015-02-04,TWTR,40.04999923706055,40.83000183105469,39.81999969482422,40.720001220703125,23116800.0,0.0,0.0,
2015-02-05,TWTR,42.040000915527344,42.470001220703125,40.90999984741211,41.2599983215332,61997300.0,0.0,0.0,
2015-02-06,TWTR,46.119998931884766,48.5,45.79999923706055,48.0099983215332,102973000.0,0.0,0.0,
2015-02-09,TWTR,46.72999954223633,47.68999862670898,46.5,47.31999969482422,36177900.0,0.0,0.0,
2015-02-10,TWTR,47.34999847412109,47.38999938964844,45.56999969482422,46.2599983215332,32287800.0,0.0,0.0,
2015-02-11,TWTR,46.27000045776367,47.77999877929688,46.11000061035156,47.5,24747000.0,0.0,0.0,
2015-02-12,TWTR,47.97999954223633,48.45000076293945,46.880001068115234,47.95000076293945,23071600.0,0.0,0.0,
2015-02-13,TWTR,47.93000030517578,48.81999969482422,47.56999969482422,48.5,20809600.0,0.0,0.0,
2015-02-17,TWTR,48.20000076293945,49.09000015258789,47.88999938964844,48.02999877929688,16670200.0,0.0,0.0,
2015-02-18,TWTR,48.0,48.790000915527344,47.36000061035156,47.81999969482422,15503100.0,0.0,0.0,
2015-02-19,TWTR,47.84000015258789,48.93999862670898,47.41999816894531,48.70000076293945,18153400.0,0.0,0.0,
2015-02-20,TWTR,48.7599983215332,49.880001068115234,48.650001525878906,49.11000061035156,20755600.0,0.0,0.0,
2015-02-23,TWTR,49.02000045776367,49.2400016784668,48.34999847412109,48.470001220703125,12541400.0,0.0,0.0,
2015-02-24,TWTR,48.33000183105469,49.29999923706055,48.060001373291016,48.68999862670898,11073700.0,0.0,0.0,
2015-02-25,TWTR,48.79999923706055,49.18000030517578,48.25,48.54999923706055,11663200.0,0.0,0.0,
2015-02-26,TWTR,48.810001373291016,50.0099983215332,48.63999938964844,49.40999984741211,22340900.0,0.0,0.0,
2015-02-27,TWTR,49.18999862670898,49.900001525878906,47.959999084472656,48.08000183105469,15004500.0,0.0,0.0,
2015-03-02,TWTR,48.2599983215332,48.29999923706055,47.310001373291016,48.150001525878906,13430900.0,0.0,0.0,
2015-03-03,TWTR,48.130001068115234,48.79999923706055,47.43999862670898,47.709999084472656,16754400.0,0.0,0.0,
2015-03-04,TWTR,47.5099983215332,47.84999847412109,46.40999984741211,47.56999969482422,14290100.0,0.0,0.0,
2015-03-05,TWTR,47.59000015258789,48.43000030517578,47.20000076293945,47.34999847412109,13511900.0,0.0,0.0,
2015-03-06,TWTR,47.2599983215332,48.06999969482422,46.56999969482422,46.75,11534900.0,0.0,0.0,
2015-03-09,TWTR,47.220001220703125,48.08000183105469,47.130001068115234,47.59000015258789,13635900.0,0.0,0.0,
2015-03-10,TWTR,47.22999954223633,47.2599983215332,45.790000915527344,45.84000015258789,17289900.0,0.0,0.0,
2015-03-11,TWTR,45.65999984741211,46.7400016784668,45.130001068115234,46.27000045776367,12273800.0,0.0,0.0,
2015-03-12,TWTR,46.56999969482422,47.31999969482422,46.5099983215332,47.06999969482422,12204800.0,0.0,0.0,
2015-03-13,TWTR,46.93999862670898,47.720001220703125,46.45000076293945,46.65999984741211,13368100.0,0.0,0.0,
2015-03-16,TWTR,46.900001525878906,47.06999969482422,46.04999923706055,46.43000030517578,10243200.0,0.0,0.0,
2015-03-17,TWTR,46.65999984741211,47.290000915527344,46.43999862670898,46.93000030517578,13361300.0,0.0,0.0,
2015-03-18,TWTR,46.75,47.38999938964844,46.15999984741211,47.20000076293945,13115400.0,0.0,0.0,
2015-03-19,TWTR,46.959999084472656,48.150001525878906,46.45000076293945,47.93000030517578,15957100.0,0.0,0.0,
2015-03-20,TWTR,48.36000061035156,49.150001525878906,48.25,48.43999862670898,18676500.0,0.0,0.0,
2015-03-23,TWTR,48.2400016784668,49.25,47.869998931884766,48.459999084472656,16389800.0,0.0,0.0,
2015-03-24,TWTR,48.66999816894531,51.790000915527344,48.540000915527344,51.470001220703125,38181800.0,0.0,0.0,
2015-03-25,TWTR,51.5,51.869998931884766,49.310001373291016,49.5,31694600.0,0.0,0.0,
2015-03-26,TWTR,49.650001525878906,50.900001525878906,49.400001525878906,49.91999816894531,24385800.0,0.0,0.0,
2015-03-27,TWTR,50.34999847412109,50.88999938964844,49.93999862670898,50.0099983215332,14852400.0,0.0,0.0,
2015-03-30,TWTR,50.45000076293945,50.709999084472656,48.65999984741211,49.88999938964844,20365400.0,0.0,0.0,
2015-03-31,TWTR,49.619998931884766,51.2400016784668,49.540000915527344,50.08000183105469,23898400.0,0.0,0.0,
2015-04-01,TWTR,51.0,51.68999862670898,50.16999816894531,50.470001220703125,24299200.0,0.0,0.0,
2015-04-02,TWTR,50.63999938964844,50.95000076293945,49.880001068115234,50.41999816894531,13423900.0,0.0,0.0,
2015-04-06,TWTR,50.02999877929688,51.15999984741211,49.869998931884766,50.84000015258789,14539700.0,0.0,0.0,
2015-04-07,TWTR,51.0099983215332,53.27999877929688,50.86000061035156,52.869998931884766,37080800.0,0.0,0.0,
2015-04-08,TWTR,53.31999969482422,53.4900016784668,51.95000076293945,52.29999923706055,22368900.0,0.0,0.0,
2015-04-09,TWTR,52.150001525878906,52.9900016784668,51.540000915527344,52.16999816894531,17877700.0,0.0,0.0,
2015-04-10,TWTR,52.290000915527344,52.45000076293945,51.380001068115234,51.93999862670898,13271200.0,0.0,0.0,
2015-04-13,TWTR,51.9900016784668,52.290000915527344,51.45000076293945,51.619998931884766,12306500.0,0.0,0.0,
2015-04-14,TWTR,51.75,51.810001373291016,50.68000030517578,51.20000076293945,12231600.0,0.0,0.0,
2015-04-15,TWTR,51.33000183105469,51.869998931884766,50.90999984741211,51.29999923706055,13192100.0,0.0,0.0,
2015-04-16,TWTR,51.29999923706055,52.34000015258789,51.13999938964844,52.02999877929688,14313300.0,0.0,0.0,
2015-04-17,TWTR,51.709999084472656,52.15999984741211,50.18999862670898,50.65999984741211,16676900.0,0.0,0.0,
2015-04-20,TWTR,51.06999969482422,51.47999954223633,50.5099983215332,51.400001525878906,11004500.0,0.0,0.0,
2015-04-21,TWTR,51.68000030517578,51.84999847412109,51.09999847412109,51.31999969482422,8461300.0,0.0,0.0,
2015-04-22,TWTR,51.47999954223633,52.09000015258789,51.31999969482422,51.72999954223633,11479500.0,0.0,0.0,
2015-04-23,TWTR,51.869998931884766,52.20000076293945,51.220001220703125,51.40999984741211,11490400.0,0.0,0.0,
2015-04-24,TWTR,51.84999847412109,51.959999084472656,50.2400016784668,50.81999969482422,14896900.0,0.0,0.0,
2015-04-27,TWTR,50.84000015258789,52.540000915527344,50.81999969482422,51.65999984741211,23991900.0,0.0,0.0,
2015-04-28,TWTR,52.15999984741211,52.220001220703125,38.380001068115234,42.27000045776367,77336600.0,0.0,0.0,
2015-04-29,TWTR,40.209999084472656,41.09000015258789,38.06999969482422,38.4900016784668,120488600.0,0.0,0.0,
2015-04-30,TWTR,39.27999877929688,39.7400016784668,38.47999954223633,38.959999084472656,46651500.0,0.0,0.0,
2015-05-01,TWTR,39.18999862670898,39.2400016784668,37.369998931884766,37.84000015258789,37785500.0,0.0,0.0,
2015-05-04,TWTR,38.720001220703125,38.959999084472656,37.54999923706055,37.880001068115234,27622500.0,0.0,0.0,
2015-05-05,TWTR,38.0,38.61000061035156,37.36000061035156,37.41999816894531,22605000.0,0.0,0.0,
2015-05-06,TWTR,37.68999862670898,37.77999877929688,36.52000045776367,37.2599983215332,29107900.0,0.0,0.0,
2015-05-07,TWTR,37.2400016784668,37.880001068115234,36.95000076293945,37.709999084472656,21258800.0,0.0,0.0,
2015-05-08,TWTR,38.02000045776367,38.20000076293945,37.54999923706055,37.59000015258789,14395800.0,0.0,0.0,
2015-05-11,TWTR,37.58000183105469,37.86000061035156,37.20000076293945,37.310001373291016,12329500.0,0.0,0.0,
2015-05-12,TWTR,37.290000915527344,37.79999923706055,37.060001373291016,37.47999954223633,11792900.0,0.0,0.0,
2015-05-13,TWTR,37.65999984741211,38.20000076293945,37.52999877929688,37.720001220703125,14075300.0,0.0,0.0,
2015-05-14,TWTR,37.93000030517578,38.09000015258789,37.27000045776367,37.33000183105469,14259600.0,0.0,0.0,
2015-05-15,TWTR,37.36000061035156,37.79999923706055,37.0,37.09999847412109,16799100.0,0.0,0.0,
2015-05-18,TWTR,37.09999847412109,37.56999969482422,36.900001525878906,37.27999877929688,11237300.0,0.0,0.0,
2015-05-19,TWTR,37.13999938964844,37.880001068115234,36.900001525878906,37.5,26942000.0,0.0,0.0,
2015-05-20,TWTR,37.4900016784668,37.93999862670898,36.540000915527344,36.77999877929688,23404500.0,0.0,0.0,
2015-05-21,TWTR,36.810001373291016,36.93999862670898,36.38999938964844,36.68000030517578,17447700.0,0.0,0.0,
2015-05-22,TWTR,36.70000076293945,36.97999954223633,36.56999969482422,36.59999847412109,9861800.0,0.0,0.0,
2015-05-26,TWTR,36.66999816894531,36.83000183105469,36.369998931884766,36.5099983215332,13068500.0,0.0,0.0,
2015-05-27,TWTR,36.5,36.650001525878906,36.09999847412109,36.40999984741211,14463600.0,0.0,0.0,
2015-05-28,TWTR,36.4900016784668,37.33000183105469,36.369998931884766,36.83000183105469,17912100.0,0.0,0.0,
2015-05-29,TWTR,37.04999923706055,37.06999969482422,36.52999877929688,36.66999816894531,16849100.0,0.0,0.0,
2015-06-01,TWTR,36.68999862670898,36.83000183105469,36.43000030517578,36.630001068115234,10008300.0,0.0,0.0,
2015-06-02,TWTR,36.45000076293945,36.59999847412109,36.15999984741211,36.400001525878906,13128300.0,0.0,0.0,
2015-06-03,TWTR,36.5099983215332,37.16999816894531,36.47999954223633,37.0,14023500.0,0.0,0.0,
2015-06-04,TWTR,37.16999816894531,37.790000915527344,36.5099983215332,36.709999084472656,23762900.0,0.0,0.0,
2015-06-05,TWTR,36.790000915527344,37.22999954223633,36.650001525878906,37.0,11854300.0,0.0,0.0,
2015-06-08,TWTR,36.90999984741211,36.97999954223633,36.40999984741211,36.459999084472656,11767100.0,0.0,0.0,
2015-06-09,TWTR,36.5,36.5,35.56999969482422,35.880001068115234,14034500.0,0.0,0.0,
2015-06-10,TWTR,36.0099983215332,36.16999816894531,35.599998474121094,35.849998474121094,12634800.0,0.0,0.0,
2015-06-11,TWTR,35.91999816894531,36.16999816894531,35.790000915527344,35.84000015258789,20547000.0,0.0,0.0,
2015-06-12,TWTR,36.900001525878906,37.25,35.54999923706055,35.900001525878906,60914400.0,0.0,0.0,
2015-06-15,TWTR,35.2400016784668,35.2599983215332,34.310001373291016,34.66999816894531,32932100.0,0.0,0.0,
2015-06-16,TWTR,34.22999954223633,35.20000076293945,33.5099983215332,34.81999969482422,49856100.0,0.0,0.0,
2015-06-17,TWTR,34.9900016784668,35.119998931884766,34.16999816894531,34.689998626708984,27278500.0,0.0,0.0,
2015-06-18,TWTR,34.630001068115234,35.040000915527344,34.45000076293945,34.65999984741211,19447100.0,0.0,0.0,
2015-06-19,TWTR,34.970001220703125,36.27999877929688,34.849998474121094,35.86000061035156,33674900.0,0.0,0.0,
2015-06-22,TWTR,35.95000076293945,36.0,35.34000015258789,35.54999923706055,21456400.0,0.0,0.0,
2015-06-23,TWTR,35.779998779296875,36.20000076293945,34.959999084472656,35.369998931884766,25891400.0,0.0,0.0,
2015-06-24,TWTR,35.400001525878906,35.75,35.099998474121094,35.16999816894531,13021000.0,0.0,0.0,
2015-06-25,TWTR,35.36000061035156,35.36000061035156,34.970001220703125,35.16999816894531,10756800.0,0.0,0.0,
2015-06-26,TWTR,34.970001220703125,35.33000183105469,34.66999816894531,35.2599983215332,17388000.0,0.0,0.0,
2015-06-29,TWTR,34.470001220703125,35.09000015258789,34.150001525878906,34.209999084472656,25220700.0,0.0,0.0,
2015-06-30,TWTR,34.5,36.41999816894531,34.439998626708984,36.220001220703125,25979100.0,0.0,0.0,
2015-07-01,TWTR,36.04999923706055,36.11000061035156,35.2400016784668,35.400001525878906,23674600.0,0.0,0.0,
2015-07-02,TWTR,35.400001525878906,35.970001220703125,35.099998474121094,35.720001220703125,17664000.0,0.0,0.0,
2015-07-06,TWTR,35.16999816894531,35.689998626708984,35.0,35.43000030517578,11325400.0,0.0,0.0,
2015-07-07,TWTR,35.349998474121094,35.720001220703125,34.54999923706055,35.52000045776367,14203200.0,0.0,0.0,
2015-07-08,TWTR,35.40999984741211,36.04999923706055,34.66999816894531,34.7599983215332,15522300.0,0.0,0.0,
2015-07-09,TWTR,35.16999816894531,35.43000030517578,34.310001373291016,34.36000061035156,14099300.0,0.0,0.0,
2015-07-10,TWTR,34.68000030517578,35.119998931884766,34.459999084472656,34.90999984741211,10639700.0,0.0,0.0,
2015-07-13,TWTR,34.9900016784668,36.13999938964844,34.75,35.779998779296875,17118200.0,0.0,0.0,
2015-07-14,TWTR,35.779998779296875,38.81999969482422,35.77000045776367,36.720001220703125,50102500.0,0.0,0.0,
2015-07-15,TWTR,36.65999984741211,37.09000015258789,35.54999923706055,35.65999984741211,18296800.0,0.0,0.0,
2015-07-16,TWTR,35.88999938964844,36.45000076293945,35.75,36.09999847412109,11367700.0,0.0,0.0,
2015-07-17,TWTR,36.459999084472656,36.65999984741211,35.599998474121094,35.66999816894531,12838500.0,0.0,0.0,
2015-07-20,TWTR,35.75,35.9900016784668,35.209999084472656,35.810001373291016,9889700.0,0.0,0.0,
2015-07-21,TWTR,35.81999969482422,36.75,35.709999084472656,36.630001068115234,12536200.0,0.0,0.0,
2015-07-22,TWTR,36.22999954223633,36.369998931884766,35.5099983215332,36.09000015258789,11772300.0,0.0,0.0,
2015-07-23,TWTR,36.0,36.72999954223633,35.95000076293945,36.18999862670898,10407800.0,0.0,0.0,
